1070,2780,1655,3524,41,701,2551,2636,2572,176,851,2825,1600,3743,270,2167,3758,2273,1811,3336,466,1490,2543,2729,2408,2921,2889,2292,3234,1443,2704,2193,884,657,3344,3703,487,1990,2819,2082,1884,1216,2815,2738,1695,2420,3777,1000,3115,2892,761,1347,3692,2846,3582,3216,1806,1228,0,3815,3426,2990,2560,609,2679,1564,396,2722,1470,2766,1307,2195,2870,2841,2321,1685,1449,687,2524,1532,2312,2731,1965,1968,1173,1521,1738,3585
2828,1473,3746,3603,3788,2170,1658,3283,2453,3493,3638,2474,3469,1775,3504,3757,906,1193,2358,543,3768,3202,1202,3355,2121,3094,3270,2444,660,2677,2252,3499,3619,3776,2032,3023,3752,3587,2943,3372,3199,2907,2879,2698,3151,3196,1155,3250,3350,2186,3607,3481,3226,742,2174,485,2737,3374,3815,0,685,1625,3341,3273,3175,3792,3760,1513,3193,2566,3708,2348,3688,2715,3027,3352,2309,3779,3144,3736,568,1200,3538,1410,3276,2693,3678,2206
1309,758,3734,3397,3221,1117,915,772,334,2218,2077,1238,1657,119,1366,3274,2168,1715,432,273,2989,3046,427,1810,607,1674,1581,281,17,2116,1499,3663,2355,3523,2207,2772,2586,3442,1493,3044,1318,1264,2991,3061,2562,3408,1394,2152,1349,1542,2254,2279,3192,208,182,243,1692,1698,3426,685,0,2449,3177,907,1505,3320,2718,569,1694,771,2347,2188,3019,2783,1457,579,462,2763,2164,3038,239,835,2433,677,1526,1141,2019,1745
702,1886,2020,3691,2813,756,343,3406,2758,1915,2341,2043,3543,3213,2150,2977,826,49,2842,1772,2509,1762,1092,3563,1171,2984,3578,2091,1882,1005,1841,1051,2965,2945,1095,3698,3483,399,1928,2237,3396,2151,1964,205,1818,131,2649,1492,3717,650,2483,2458,3024,656,3214,1637,1501,2145,2990,1625,2449,0,2736,2271,2721,2517,2700,1659,967,2369,2622,1702,2807,1626,1180,3539,1260,2759,3307,3429,294,514,2584,616,2049,927,3709,3462
2371,1283,961,3018,2561,654,3390,3324,3417,484,3206,3686,1303,3787,2749,3804,1984,1224,951,2824,2792,108,1741,777,3672,2814,2501,3474,2906,2620,2361,1313,2924,1306,2668,2057,968,3128,3794,865,655,1889,2663,2209,2382,1827,3108,3059,3164,2597,2565,3389,2282,2625,3800,1372,1546,3089,2560,3341,3177,2736,0,2647,3628,3797,3629,3236,3589,2160,3652,1286,3811,2836,3749,2971,3253,3348,301,3291,2053,1379,3753,1388,3165,2391,1105,2041
149,634,2616,2944,890,423,1227,141,107,414,31,1912,699,1883,132,1335,3204,1654,468,1183,166,1977,342,2104,476,520,774,96,536,1182,636,3083,263,1236,1530,3133,460,1813,1004,1263,1153,1159,2746,1871,2272,2607,2239,1297,820,1485,67,1680,2518,996,1062,999,316,43,609,3273,907,2271,2647,0,317,744,256,577,276,892,104,2045,1226,1972,1069,222,291,109,1486,1108,630,1007,1463,287,1112,590,885,2319
914,574,3173,2338,2806,1835,2342,282,44,2335,283,2902,1936,2670,1974,690,3558,2473,2084,810,782,3129,548,3694,629,135,639,439,519,1614,128,3525,318,2055,617,3114,2407,2576,622,1363,3137,3211,3000,1817,3510,3447,979,2864,649,2908,206,3188,1875,2215,983,1170,352,33,2679,3175,1505,2721,3628,317,0,591,792,203,562,2742,102,2821,204,1208,2136,1454,1437,783,2455,1098,1293,2067,1970,620,3170,2464,2788,2112
802,2829,3259,3713,2069,2377,2065,2066,1338,2534,275,2974,3443,3549,1514,313,3783,2883,3427,3010,528,3548,2161,3812,743,2072,3167,1161,2642,1860,1794,3489,1039,2498,2157,3813,3146,1311,626,2809,3732,3366,3445,1996,3487,3086,3515,2366,3228,2978,594,2913,3566,2936,2522,3333,1548,315,1564,3792,3320,2517,3797,744,591,0,177,1554,111,3398,57,3478,159,2427,1179,2935,1441,382,3711,2073,2258,2966,1547,1792,2812,2257,3680,3750
928,2368,2754,3152,345,1133,1766,1750,978,1196,421,1533,1969,3343,380,163,3789,2330,2200,2201,601,2706,2099,3586,597,2147,2265,1082,2189,689,1730,2957,236,1355,2753,3647,1764,2198,474,2471,2894,1747,2276,2621,1985,3161,3565,731,2223,3109,477,964,3689,2447,2086,2863,1566,400,396,3760,2718,2700,3629,256,792,177,0,934,359,3166,255,2202,438,1754,1085,1239,632,567,3150,593,1682,2900,326,1675,1210,1901,2784,3362
1169,373,2803,1308,2109,757,1250,1036,124,1879,1221,992,1276,2026,1531,670,3122,1059,1185,20,1940,2083,499,3319,253,762,716,644,172,307,220,2612,386,1947,801,1737,2480,2857,228,1539,2234,1781,972,1765,1914,3116,841,1259,688,2674,870,1584,2590,1134,618,376,711,493,2722,1513,569,1659,3236,577,203,1554,934,0,839,2678,1008,878,525,295,1555,1078,662,2108,1832,653,314,1619,684,497,1992,2127,2539,834
71,1769,3111,3701,1831,1074,339,1258,675,1575,161,1687,3037,1986,540,955,3028,1321,2299,1829,531,3047,741,3581,79,1588,2855,186,1102,1252,1254,3104,1268,2617,1370,3774,2624,554,310,2442,3247,2135,3085,1088,2690,1736,2833,1340,2955,922,595,2016,3185,804,1204,2039,882,244,1470,3193,1694,967,3589,276,562,111,359,839,0,1686,113,2867,588,2183,129,2008,248,297,3391,2462,561,1066,1281,510,1312,492,3325,3568
436,1402,3605,3802,3209,1089,1230,1068,1583,1203,1339,3162,2409,1080,1009,3765,1166,1923,631,2478,1839,2869,440,916,1934,2025,2832,539,888,3294,2410,3659,3189,3436,2538,3723,1597,2208,3300,2765,1282,1693,3738,2466,3284,2178,2755,3005,3021,167,1982,3301,2767,324,2156,1124,1346,1802,2766,2566,771,2369,2160,892,2742,3398,3166,2678,1686,0,2305,3317,3716,3666,1838,1461,1052,1519,2336,3719,753,148,3649,513,1823,112,1635,3423
323,1465,3087,3458,2007,1711,1999,478,347,1706,7,3053,2434,2972,1019,750,3642,2632,2362,2204,98,3212,919,3673,659,619,1740,337,1391,1966,767,3520,498,1907,1324,3731,1910,1448,857,1790,3239,3062,3451,1726,3480,3040,2634,2537,1840,2300,68,3015,2660,2244,1691,2289,518,10,1307,3708,2347,2622,3652,104,102,57,255,1008,113,2305,0,3278,362,2261,1358,1628,1111,42,3077,1649,1643,1997,2030,773,2646,1567,2845,3399
2421,1222,1123,975,1037,240,2169,3297,2445,912,3090,1237,971,3625,1919,2505,3141,405,1101,664,3071,192,1885,2333,2213,2876,1941,3002,1920,93,1556,426,1199,1057,2389,803,2059,3269,2399,1479,1186,652,15,2246,197,2450,2802,542,2284,3238,2339,766,3416,1951,3321,1014,1859,2493,2195,2348,2188,1702,1286,2045,2821,3478,2202,878,2867,3317,3278,0,3112,357,3082,2095,1723,3438,1025,933,814,2227,1294,1444,1616,2687,2163,787
1849,2354,3412,3072,2708,2661,2516,2120,859,3203,1055,2577,3290,3526,2497,23,3799,2917,3450,1836,1681,3573,2187,3827,640,1739,2489,1491,2062,1271,1128,3516,665,2669,1777,3720,3522,2776,181,2790,3748,3521,2799,2425,3468,3600,2882,2507,2430,3570,1006,2911,3527,3131,1870,2946,1719,509,2870,3688,3019,2807,3811,1226,204,159,438,525,588,3716,362,3112,0,1201,1932,2880,1833,1661,3637,1156,2172,3329,954,2002,3263,3257,3730,3373
2274,828,997,433,2070,1072,2730,2985,1743,2033,2432,2356,1902,3742,2886,959,3434,846,2476,522,2475,1012,1578,3704,1868,1656,1417,2831,1776,140,398,829,532,843,816,1266,2956,2897,1477,786,3042,2691,201,1253,1861,2794,1576,1721,1865,3513,1413,2281,2530,2797,3200,1192,1030,1361,2841,2715,2783,1626,2836,1972,1208,2427,1754,295,2183,3666,2261,357,1201,0,3207,2930,2404,3105,1758,459,1267,2638,1387,1223,3157,3308,3246,896
553,2995,3721,3809,2211,1389,27,2550,1609,2328,1393,610,3508,1137,489,2081,3191,1592,2587,2256,2236,3500,1757,3551,70,3279,3623,455,1572,1662,2932,3498,2747,3596,3066,3817,3379,1562,441,3606,3364,1434,3254,2506,2106,2288,3590,838,3599,966,2378,1217,3784,417,1018,2701,2602,1700,2321,3027,1457,1180,3749,1069,2136,1179,1085,1555,129,1838,1358,3082,1932,3207,0,2266,54,1690,3735,3371,558,1523,1106,1447,451,408,3634,3754
1601,1247,3577,2874,1424,913,2310,445,385,1032,1261,1751,221,1642,449,2714,3679,2796,114,1229,1873,2578,1270,1139,1351,1617,714,641,745,1962,1851,3654,863,2392,3205,2508,575,3632,2018,2676,372,764,2968,3564,2221,3700,3013,1679,470,2962,1176,1517,3555,1550,956,1194,1716,1140,1685,3352,579,3539,2971,222,1454,2935,1239,1078,2008,1461,1628,2095,2880,2930,2266,0,682,1713,1333,1400,1290,2243,1853,1405,1144,1696,321,1796
351,1724,3393,3601,1154,387,60,1420,672,1077,937,217,2027,713,72,1763,2852,957,856,1043,1673,2521,868,2290,47,2424,2639,171,608,789,1958,3043,1529,2905,2549,3576,2094,1975,402,3020,1752,328,2255,2329,1003,2248,3106,290,2531,929,1460,447,3639,126,516,1314,1676,1029,1449,2309,462,1260,3253,291,1437,1441,632,662,248,1052,1111,1723,1833,2404,54,682,0,1291,2961,2303,130,935,604,709,82,227,2454,3124
164,1795,2862,3712,1742,1468,2162,645,969,974,2,3409,2381,3225,674,2058,3545,2689,2096,3064,6,2992,1040,3361,1404,970,2220,557,2024,2570,1397,3492,1013,1748,1911,3782,1107,1041,2124,1712,2881,2838,3664,1768,3501,2513,3229,2732,2495,1704,87,3182,2665,2240,2652,2615,559,91,687,3779,2763,2759,3348,109,783,382,567,2108,297,1519,42,3438,1661,3105,1690,1713,1291,0,2898,2451,1917,1605,2929,793,2472,941,2275,3622
2314,258,1462,963,2375,736,3502,1717,1881,663,2429,3550,97,3677,2511,3598,3017,1893,300,1345,2175,397,1028,1048,3349,1054,288,2795,1580,2101,855,2308,1207,724,1908,369,412,3557,3611,331,278,2051,2176,2629,2726,3248,1663,3041,706,3245,1296,3260,1432,2735,3533,491,722,1847,2524,3144,2164,3307,301,1486,2455,3711,3150,1832,3391,2336,3077,1025,3637,1758,3735,1333,2961,2898,0,1618,1852,1844,3540,1002,3258,2885,213,269
2673,1551,1944,407,815,1360,3382,2251,1304,1589,1869,2490,671,3762,2034,521,3810,2609,1967,1352,1877,1697,2456,3569,2182,1770,721,2699,2364,486,1056,2417,18,465,2580,1544,1622,3583,1678,1416,2327,2346,881,3132,2092,3687,3078,1602,760,3755,849,1734,3470,3402,3080,2216,1570,1076,1532,3736,3038,3429,3291,1108,1098,2073,593,653,2462,3719,1649,933,1156,459,3371,1400,2303,2451,1618,0,2397,3486,880,2166,2848,3491,2102,1245
289,501,2552,3107,1946,123,89,1487,697,921,1280,661,1793,1034,695,2379,917,95,602,249,1872,1320,152,1971,230,1565,2017,403,154,547,817,1909,1623,2446,973,2752,2153,1429,862,1779,1431,589,1422,908,1045,1148,1390,720,2192,456,1398,1190,2589,16,990,207,738,1024,2312,568,239,294,2053,630,1293,2258,1682,314,561,753,1643,814,2172,1267,558,1290,130,1917,1852,2397,0,138,1438,90,704,292,2318,1894
155,555,2588,3658,2994,458,598,1495,1425,952,1225,2750,2467,1718,1329,3559,137,370,905,1350,1528,1633,61,1759,1298,1368,2527,694,535,2144,1132,2519,2671,2782,776,3418,2038,845,2680,1445,1761,1689,3142,550,2659,592,1408,2402,2960,32,1466,3069,1456,127,2344,390,490,1249,2731,1200,835,514,1379,1007,2067,2966,2900,1619,1066,148,1997,2227,3329,2638,1523,2243,935,1605,1844,3486,138,0,3368,38,1954,150,2317,2816
2353,3011,3403,3065,818,1395,1419,3176,1771,2394,2436,180,2604,3219,1096,302,3801,2079,2648,1500,2933,2986,2937,3710,524,3387,3095,2035,2320,223,2643,2859,1063,2733,3386,3511,3242,3367,200,3459,3187,1243,943,3342,790,3536,3674,178,2931,3552,2376,156,3814,2287,1821,2926,3006,2012,1965,3538,2433,2584,3753,1463,1970,1547,326,684,1281,3649,2030,1294,954,1387,1106,1853,604,2929,3540,880,1438,3368,0,2582,821,2777,3512,3208
66,64,1710,2774,2171,225,778,605,437,580,415,2373,1362,1956,1020,2484,791,322,596,551,624,1097,1,2089,729,303,1087,335,191,1125,151,1993,1067,1453,169,2600,1255,813,1612,464,1430,1593,2277,279,2352,950,600,1900,1506,425,350,2595,740,344,1703,115,26,252,1968,1410,677,616,1388,287,620,1792,1675,497,510,513,773,1444,2002,1223,1447,1405,709,793,1002,2166,90,38,2582,0,1930,420,1650,1647
1246,2976,3477,3747,646,471,383,2988,2280,953,2268,215,2295,1989,76,2835,3428,1326,1152,2245,2675,2390,2302,1864,827,3562,3452,1356,2110,1091,3282,2901,2431,3119,3591,3715,2165,2817,1595,3531,1534,34,2249,3280,308,2546,3751,74,3415,1785,2694,81,3808,606,2064,2512,2970,2510,1173,3276,1526,2049,3165,1112,3170,2812,1210,1992,1312,1823,2646,1616,3263,3157,451,1144,82,2472,3258,2848,704,1954,821,1930,0,546,2593,3553
65,1812,3178,3795,1973,443,193,1728,1664,683,872,1892,2684,1316,246,3358,1344,842,1044,2304,1218,2301,603,1666,806,2486,3232,422,1177,2129,2332,3008,2695,3050,2357,3761,1788,784,2184,2703,1789,811,3365,1535,2068,860,3215,1357,3354,28,1587,1981,3281,99,2060,1541,1310,1328,1521,2693,1141,927,2391,590,2464,2257,1901,2127,492,112,1567,2687,3257,3308,408,1696,227,941,2885,3491,292,150,2777,420,546,0,2401,3580
2225,1129,2983,2631,1878,1010,3496,1142,1746,503,2046,3484,39,3430,1412,3682,3595,2987,88,2383,1948,1452,1603,320,3305,1707,635,2247,1933,2872,2098,3485,1450,1478,3277,1845,36,3705,3643,1624,37,1436,3296,3541,2895,3627,3145,2941,795,3244,1384,2996,3033,2725,3293,1359,1510,1929,1738,3678,2019,3709,1105,885,2788,3680,2784,2539,3325,1635,2845,2163,3730,3246,3634,321,2454,2275,213,2102,2318,2317,3512,1650,2593,2401,0,1503
3237,336,2741,190,3240,1577,3571,2205,1559,2363,3268,3249,483,3602,3330,3346,3457,2235,980,338,3376,1386,1475,2705,3147,1327,238,3049,1146,1729,737,2953,1317,1891,1931,8,2219,3785,3267,1189,1300,2728,1375,3197,2899,3729,893,3158,381,3706,2296,3275,2224,3001,3103,348,1488,2411,3585,2206,1745,3462,2041,2319,2112,3750,3362,834,3568,3423,3399,787,3373,896,3754,1796,3124,3622,269,1245,1894,2816,3208,1647,3553,3580,1503,0
