1585,511,3072,2398,1403,1061,3371,2939,504,500,1698,3052,2028,2997,212,2606,789,3631,2313,3443,3013,591,3618,3205,2068,2914,1143,716,1373,2874,2794,3799,2982,2773,1978,1987,3425,3454,2266,2226,2908,2640,622,1597,2705,3516,1575,363,2245,756,2708,3534,3455,845,3357,3079,628,1985,0,2092,2250,1570,1374,1680,3813,2188,3101,182,2623,712,3616,1642,1455,953,2539,3556,2395,3408,3697,2427,1587,2729,3549,3599,3416,3806,481,3541
368,1183,1687,3363,1364,1826,2175,2288,3262,3769,25,3199,3684,239,2878,8,1207,3723,878,231,1572,380,3550,1261,1149,3172,3489,943,1559,3048,415,267,3495,1461,2148,19,2904,2663,2219,1634,93,2141,3104,1049,3280,3018,1315,2334,492,629,3566,1904,3361,1151,2160,1094,3332,3077,2092,0,1689,1940,1182,2945,704,1661,3131,213,2391,2907,320,2625,2727,3277,355,164,649,1818,2417,2989,2166,877,1960,2808,538,720,2267,1064
3744,3704,3591,2367,2000,1453,2103,1998,779,1168,2203,2556,686,3256,1813,751,2128,2177,1086,2281,2509,1112,2524,350,2994,2707,2645,2501,557,329,1737,1501,1739,1397,341,3258,2154,2324,38,498,1093,626,2980,3116,2467,3273,785,168,3249,1693,2172,941,283,2517,3660,754,2977,2875,2250,1689,0,611,422,183,2033,942,3678,2459,2264,510,1080,268,2446,3739,1970,3418,3183,2290,448,997,3630,369,23,1490,3632,818,3515,2806
462,1339,1822,2960,3031,1749,2935,689,703,2566,2948,2205,2583,3438,3397,1734,1675,1240,3736,3213,2124,2450,79,2361,2091,2906,982,2302,103,3330,395,1451,112,377,3302,3428,2639,2530,2641,2340,2659,1956,374,2078,1533,2919,2483,1604,841,1033,3050,299,1065,633,2578,1794,944,3279,1570,1940,611,0,984,96,2738,746,2492,63,2326,304,3266,3671,3634,308,2040,2562,426,832,2257,1418,3504,3336,661,962,3204,2346,454,104
3377,3223,206,3712,1148,1612,3643,2162,1225,2868,3083,2946,745,850,2718,749,480,2511,2864,3209,1892,805,3553,3633,3313,1034,1809,1610,373,3291,1930,1804,1811,1601,122,1430,3161,1588,3810,806,2748,1538,3188,1378,1070,3164,2027,68,2701,1712,2709,3385,55,3085,1484,2585,2090,592,1374,1182,422,984,0,430,1928,768,3026,1548,2558,905,1708,2351,641,2076,3755,3087,2811,2744,1705,57,2560,136,2835,2409,2541,2329,3825,1023
220,1222,1012,2536,544,734,1013,1615,761,3757,3112,3787,1072,1038,3292,2900,1543,1778,1773,2275,2829,1426,676,1050,1127,2372,1713,2248,516,2120,2523,1917,167,2961,1272,32,53,3354,3025,3517,2956,2724,2909,375,579,3615,3724,2436,2332,3670,1358,1444,2929,2126,21,3203,1973,2207,1680,2945,183,96,430,0,245,24,1211,3624,2276,739,1867,41,1377,1046,1104,1546,3501,859,722,420,1850,129,568,1412,2512,2159,2100,2593
3414,573,3166,600,3074,2282,3409,651,1037,193,314,1780,2108,1039,507,3710,2580,753,1624,792,3055,2176,2755,3659,1195,102,2650,723,3119,2319,2949,2993,2070,3147,3149,1921,1707,3701,1221,330,2540,1062,35,1125,3506,1746,50,2285,3005,2357,1156,447,865,1004,2003,666,2710,1230,3813,704,2033,2738,1928,245,0,3135,1781,3184,3322,584,1060,2877,2892,31,228,2271,2614,3585,3030,2449,3600,2807,698,1059,652,2134,3381,2570
1048,1010,603,3754,408,3796,502,3770,2627,463,3452,1001,3054,506,2426,2735,196,674,2546,2192,888,2059,3111,3565,1115,1961,3532,1796,1741,969,3298,1775,66,2955,577,3491,1982,1941,517,1292,1691,2460,1428,1669,1067,2479,134,3067,1899,857,2094,588,2870,3010,3737,2591,829,3668,2188,1661,942,746,768,24,3135,0,1555,2180,1305,2551,2577,2293,3642,2913,1165,98,385,2362,3073,1363,249,1771,799,855,1190,1162,2810,439
3316,1536,1335,1564,248,2758,1529,575,3596,834,2679,366,316,2928,2590,485,2401,2463,1868,75,2542,2774,2775,3346,1628,2115,624,1878,3181,1044,1682,3688,2686,244,151,985,995,1243,3494,1838,3584,728,1668,1458,100,1193,1923,2295,2610,159,289,1532,2256,919,3423,909,3351,3138,3101,3131,3678,2492,3026,1211,1781,1555,0,3327,685,217,621,1729,2086,1994,3717,425,2912,2599,1803,1126,2328,1666,1866,979,1814,828,3144,3047
2981,479,1753,1852,2828,3110,809,1413,713,2043,2179,1635,349,2199,394,3375,2283,429,1116,1586,1938,2796,679,3303,1393,3694,1323,1075,1824,493,772,2584,2598,1631,1888,1255,3153,2041,529,1131,2065,1030,1481,821,875,3568,2050,1497,362,1671,3374,3604,1706,2618,1896,2898,2863,2674,182,213,2459,63,1548,3624,3184,2180,3327,0,2415,3652,2067,2223,2037,2713,465,3718,3012,795,3445,562,765,1508,1677,1140,3673,740,1381,3132
835,2689,1590,3304,3464,634,2489,2047,3803,2883,2662,1576,3727,3378,2975,814,2531,152,393,2158,204,3433,223,1336,2165,1646,1877,3353,2899,3676,1983,2603,272,2832,3039,2181,539,1967,3194,2444,2093,2866,344,2273,3218,2198,2435,3413,3352,3225,2289,2260,862,1054,2155,1974,2880,2497,2623,2391,2264,2326,2558,2276,3322,1305,685,2415,0,2006,1833,3028,1655,3386,1539,2424,3548,487,2278,1763,658,476,560,3014,29,2962,1483,365
3679,3430,2534,2439,1881,2579,977,3308,3582,864,2635,1710,2380,1946,2604,1696,2657,2552,3510,1650,453,1584,672,2301,1511,625,2348,131,3664,1301,1750,2197,1980,1882,2274,884,263,983,548,1793,1971,3036,2555,2255,3558,1278,2373,2826,286,2790,3198,2213,1245,2887,1840,3687,2767,2105,712,2907,510,304,905,739,584,2551,217,3652,2006,0,2636,1534,2859,3771,1473,1342,583,2145,3202,1353,861,860,3580,551,2746,512,1895,3053
178,3649,3146,1414,783,786,3756,3311,2669,2766,2597,2691,1975,1492,2871,2054,1912,1525,2797,2258,876,3260,2441,2567,1943,1159,2920,2127,2343,155,1764,1218,1999,3403,1449,992,2310,3224,1472,3417,2923,2792,3066,763,501,514,1351,3310,981,1260,3349,2051,175,384,2869,1379,3207,2780,3616,320,1080,3266,1708,1867,1060,2577,621,2067,1833,2636,0,150,1944,1531,2861,3367,3686,3732,3245,225,2247,1577,1356,1469,3601,3824,1556,3514
307,247,3004,3089,2574,3382,1241,741,3211,2353,1769,1995,1078,596,2323,1158,3537,9,867,2129,1990,3472,1981,1166,2557,3024,1919,1600,2821,174,2488,3191,1825,144,3399,3650,3155,925,3247,1839,2253,1611,3297,2988,2777,3821,2227,2163,2781,1681,3465,1289,1859,2366,879,388,769,233,1642,2625,268,3671,2351,41,2877,2293,1729,2223,3028,1534,150,0,524,1264,2153,2628,2156,3011,1638,2545,630,2764,3728,2915,3296,2448,3108,2009
688,1657,3524,3621,1767,2338,2802,2270,3121,163,2963,1573,1551,2304,337,3486,2759,2519,1210,1002,1246,3125,2760,1972,989,387,1236,1421,2178,3321,3115,1157,1656,1134,2741,3246,3690,2564,470,435,1931,2356,707,1307,2998,2261,1300,852,3791,1432,3595,2232,637,1762,255,3561,1083,1819,1455,2727,2446,3634,641,1377,2892,3642,2086,2037,1655,2859,1944,524,0,3285,1865,3705,2840,3071,2221,83,3169,804,2553,1355,3525,2461,1028,459
923,2190,3790,180,1518,1672,2873,731,2613,1025,370,3589,3070,1740,1475,1152,1362,1147,1409,1719,2200,1327,856,1217,2687,2712,2021,3229,1108,219,1777,784,194,1602,526,1408,1812,3497,3747,1493,2182,399,663,2966,2842,260,2216,3594,1647,3159,1977,1318,1701,956,1244,1005,2053,2342,953,3277,3739,308,2076,1046,31,2913,1994,2713,3386,3771,1531,1264,3285,0,2025,229,3745,2896,438,3109,3391,3017,2269,69,3257,1751,2004,1547
2836,1468,2287,2393,1910,1743,1790,497,3593,2388,1510,1208,1144,3208,3000,1205,3759,1761,2742,241,614,3037,602,2922,2814,1554,2776,836,2855,1869,2728,3805,1667,534,2084,2549,2161,1566,2693,546,207,2957,3042,1592,2437,3412,3457,1429,22,3058,3222,2057,2217,1498,2236,227,2833,1160,2539,355,1970,2040,3755,1104,228,1165,3717,465,1539,1473,2861,2153,1865,2025,0,585,793,3588,2026,1799,40,382,1505,1891,3041,2272,752,1133
3154,851,1861,3347,1438,484,1380,1084,3700,3314,1337,1843,1257,662,2621,3696,1808,1145,1625,3243,648,3551,531,2254,1219,916,2309,2268,2500,2726,1448,3567,3263,1835,747,3084,2125,2218,869,1394,361,1286,1491,2042,1629,1357,1827,2379,3667,1953,3826,1639,3239,1141,240,58,980,1688,3556,164,3418,2562,3087,1546,2271,98,425,3718,2424,1342,3367,2628,3705,229,585,0,390,475,2533,527,1606,3113,3370,907,3713,2484,3779,2602
933,397,572,802,724,3539,1745,972,719,2947,677,939,1203,1837,16,1742,1898,1384,2860,794,2475,275,567,1437,2015,1015,2528,3118,3252,1992,2386,3269,1720,1136,97,683,1016,3819,290,2506,3681,1550,1330,1350,3271,1202,1467,3167,2527,1173,1090,2296,890,543,1443,702,2083,2809,2395,649,3183,426,2811,3501,2614,385,2912,3012,3548,583,3686,2156,2840,3745,793,390,0,128,711,89,2651,1006,324,403,1603,2631,1118,949
1507,3656,705,3635,3602,639,402,2183,3362,2376,2664,578,3407,165,632,1959,996,3289,2139,825,2173,452,2838,348,264,3648,3064,522,2897,3695,1237,3334,3720,494,681,1623,1524,2529,945,242,3468,202,1962,3680,2150,2801,2121,3124,1294,3044,931,1326,811,2765,1172,1167,328,3096,3408,1818,2290,832,2744,859,3585,2362,2599,795,487,2145,3732,3011,3071,2896,3588,475,128,0,118,3076,827,1424,2345,3163,3401,3095,505,2737
1008,3751,3612,2743,1466,994,1077,311,3450,1477,3368,3730,2359,3139,2061,678,1440,3242,3402,922,2924,90,1627,1617,3555,1716,84,1875,1435,3578,918,1142,656,1097,1754,2238,1653,1129,185,1436,2012,3807,3120,3141,1735,2769,1215,2559,499,1170,582,733,1295,1256,1512,427,1557,3823,3697,2417,448,2257,1705,722,3030,3073,1803,3445,2278,3202,3245,1638,2221,438,2026,2533,711,118,0,564,226,3816,1306,3324,1549,105,537,2825
1958,594,2487,1032,874,638,549,1110,3463,3498,449,3562,3410,3782,3281,2482,1425,800,1293,2543,253,542,2425,1022,1563,70,1571,2168,73,1055,1096,2984,882,1470,2972,3817,986,1238,443,2619,1375,2971,2532,224,135,132,1731,148,1951,1545,3002,12,364,530,2405,2394,2685,114,2427,2989,997,1418,57,420,2449,1363,1126,562,1763,1353,225,2545,83,3109,1799,527,89,3076,564,0,690,2387,978,3088,3574,1607,3590,854
30,725,3170,3476,973,345,3240,2719,2118,1614,2402,3393,1496,1620,2403,680,1976,2633,2721,653,2818,1071,3323,1569,464,541,3822,3773,3264,273,10,960,2722,379,803,3372,2451,1526,1419,2569,1993,433,2589,3760,2839,1098,2930,2035,2137,3765,2187,1618,2611,1738,3174,976,1282,3502,1587,2166,3630,3504,2560,1850,3600,249,2328,765,658,861,2247,630,3169,3391,40,1606,2651,827,226,690,0,149,2763,2720,2831,106,1366,1637
1334,2044,701,669,3507,822,2848,3097,1271,2185,2698,2665,85,3400,3716,335,346,787,3812,1040,1929,1558,654,3479,3685,2600,893,3173,647,1345,1605,1728,3171,327,556,1633,3742,3672,1196,1988,2672,3106,261,3571,1280,3644,3780,2622,37,1164,3278,1709,2428,2088,3774,294,3127,1184,2729,877,369,3336,136,129,2807,1771,1666,1508,476,860,1577,2764,804,3017,382,3113,1006,1424,3816,2387,149,0,2858,2970,2452,1391,109,558
2951,2251,1947,2421,2167,3331,1239,3003,3057,2406,1789,2364,3777,1664,2208,74,1026,1598,3105,3136,2422,2918,3734,2300,3702,635,3683,3290,1648,2337,737,1383,1583,3439,3227,490,1352,3424,2817,3554,1251,2123,3735,2038,3764,1724,3818,351,3098,2233,154,2690,1783,937,1258,3772,1267,319,3549,1960,23,661,2835,568,698,799,1866,1677,560,3580,1356,3728,2553,2269,1505,3370,324,2345,1306,978,2763,2858,0,1365,3300,1340,3220,2637
1266,2214,3786,115,1392,357,2360,110,2314,1640,3620,254,3275,3261,1091,2979,2146,3406,3411,2110,1593,451,3001,1855,2240,1213,1679,306,965,2587,3748,3529,3422,371,3750,1299,1220,2193,2008,2958,1933,2617,1187,3762,2823,2454,908,471,3231,1206,2096,2358,200,2505,914,95,153,2468,3599,2808,1490,962,2409,1412,1059,855,979,1140,3014,551,1469,2915,1355,69,1891,907,403,3163,3324,3088,2720,2970,1365,0,1234,2932,2852,3653
2703,2731,2481,2688,1690,2901,3288,3008,3453,1302,130,569,3082,823,305,1427,5,2973,2432,791,3545,3200,601,39,2220,2716,2819,1674,2717,1047,3396,1487,3405,3677,967,2661,3752,3474,2695,3038,2677,1594,565,1333,3444,2510,2385,830,3628,2991,2010,2752,2615,2355,2629,133,2581,3731,3416,538,3632,3204,2541,2512,652,1190,1814,3673,29,2746,3601,3296,3525,3257,3041,3713,1603,3401,1549,3574,2831,2452,3300,1234,0,2986,3674,3283
3270,2795,1595,2135,748,2407,2400,1756,2575,3265,755,181,49,1699,3185,2937,1457,3689,2865,2596,1700,2676,1107,3793,1823,866,547,1676,28,808,1401,1502,3703,2753,358,1450,3607,1029,177,671,2369,2889,1854,695,3255,820,687,886,238,533,3429,3338,3437,3045,826,1636,1420,3557,3806,720,818,2346,2329,2159,2134,1162,828,740,2962,512,3824,2448,2461,1751,2272,2484,2631,3095,105,1607,106,1391,1340,2932,2986,0,440,2466
2412,757,872,1262,958,736,2019,3579,525,3693,2413,2630,1718,2862,871,1120,1757,3586,3259,1169,776,2133,1354,421,3319,2431,1884,2368,1201,1736,1452,3376,901,2423,508,78,2535,714,2390,1322,998,2478,1782,230,904,2804,1154,1321,935,3315,2113,1371,2473,1095,1106,3647,2649,2321,481,2267,3515,454,3825,2100,3381,2810,3144,1381,1483,1895,1556,3108,1028,2004,752,3779,1118,505,537,3590,1366,109,3220,2852,3674,440,0,3640
271,2195,1192,1068,1900,88,3326,2201,3729,1599,3481,391,842,566,142,2692,3442,837,2520,1945,2547,2936,947,1209,2667,959,2085,1111,2572,91,1480,3420,1732,903,2605,1950,906,6,1212,847,1036,234,1188,1779,3663,483,824,2327,3102,2680,1027,1460,107,3493,2307,2222,964,2941,3541,1064,2806,104,1023,2593,2570,439,3047,3132,365,3053,3514,2009,459,1547,1133,2602,949,2737,2825,854,1637,558,2637,3653,3283,2466,3640,0
