169,1577,1098,122,2886,19,2559,3038,1993,2944,1573,2908,987,747,145,3342,536,3522,1230,2987,3225,630,2897,3707,3151,247,3578,762,741,3413,3448,979,1061,2771,1689,592,1242,3562,1791,2789,855,3050,53,2574,3667,3479,2366,2862,1121,2675,1707,588,2963,1015,1511,3447,832,730,0,1267,1576,3541,768,2798,3489,3264,3450,715,3718,669,3114,2563,2413,3495,308,251,1997,1908,1019,2078,1473,756,2096,1455,1589,2349,3706,256
3006,2732,2480,3239,3613,1176,2126,2962,1692,2931,288,1382,2028,2969,601,3357,1763,2258,3498,2816,182,109,2299,3172,1807,405,491,1101,2008,3434,2814,579,267,1761,345,2388,1742,3250,3555,2807,3598,186,568,1581,2138,2748,1399,807,2330,3173,648,3543,641,3583,1666,72,3205,653,1267,0,2651,1299,796,2150,2843,2364,1270,3130,1356,1520,2407,13,1517,1363,718,2332,902,1107,1219,696,1278,175,2522,3120,1152,683,3097,2487
1622,296,418,2996,1757,3308,1369,1569,3036,106,303,660,2429,1632,896,880,246,2903,2307,790,802,591,2401,2108,377,1311,210,1699,2900,71,3610,2397,704,823,556,614,2157,1790,2000,3571,1341,864,3053,449,1810,788,3476,1762,557,2386,120,3374,1521,1112,856,526,1978,3406,1576,2651,0,3436,2922,933,2241,350,3666,977,2552,1264,2228,1758,677,432,2915,3674,2082,3111,2356,1814,1646,1153,1134,2380,1609,1961,3078,1835
2518,626,1328,3697,3580,2260,2368,3317,2512,3733,1649,2600,1953,2993,2872,3240,666,119,992,3030,2823,2178,2417,3404,400,455,1980,919,2650,1158,2548,426,1708,118,829,3353,104,2253,1651,424,2079,681,2613,3686,2250,2678,1624,1603,2968,1265,2074,2485,2709,1492,103,1563,3202,760,3541,1299,3436,0,1460,3290,1197,2265,728,3182,243,2200,1724,638,3743,81,2069,1583,3635,1206,3252,3045,147,2355,2583,3018,1279,2110,2168,2497
2075,2635,3815,2550,1837,2491,1683,785,665,1756,2594,2129,3454,2859,521,1290,3638,3145,3137,306,2389,3295,852,3586,2767,2674,584,2927,1948,1207,3796,415,3785,2849,1248,2981,2202,56,2402,2853,1389,1192,1331,1560,2573,2175,604,998,2865,241,3507,2994,3526,226,672,3528,1985,2845,768,796,2922,1460,0,3381,863,901,1850,1949,1057,2093,3566,206,379,146,3715,3482,443,3382,2680,2655,3806,1702,879,3681,2727,101,159,2246
3054,1957,3510,991,1671,2602,1738,2707,505,3504,3322,416,515,1477,3608,3823,1371,3249,309,1861,1933,1462,943,229,1945,3396,347,3617,126,533,1873,1040,3525,1212,2719,198,1578,3115,490,2556,2503,3601,2015,2982,1002,734,3640,776,131,2874,3444,1917,3731,3386,838,3582,1906,2636,2798,2150,933,3290,3381,0,3087,3753,1872,3042,1366,3245,203,1910,166,1041,1541,3825,2103,3074,3165,841,1825,603,2740,2211,2975,3007,1335,3623
323,3793,3057,706,2447,3010,2685,1122,467,1987,2359,2038,2549,3588,3269,2280,709,2461,234,1973,3146,1966,1086,1225,3619,321,2567,3405,1916,2051,3789,1126,3634,1493,324,3348,2187,2044,2347,2399,1355,440,1586,11,2007,3076,724,1830,889,3043,2336,686,2579,625,3313,661,1231,1868,3489,2843,2241,1197,863,3087,0,3751,3786,631,787,639,1975,733,1877,3756,305,1712,1262,1604,193,2153,27,2599,3802,224,1016,1081,2489,2291
78,937,1636,2134,3363,57,2677,471,3518,2351,1012,3061,2444,2377,1645,749,2504,548,2001,1032,2301,3216,904,2781,2037,2523,3180,3811,2369,961,3569,2437,63,1792,2052,1500,289,3310,475,2757,1443,2371,94,14,3275,494,3365,3573,1358,583,269,1977,1769,1198,3224,3143,2721,1390,3264,2364,350,2265,901,3753,3751,0,2564,644,3281,2324,3350,1526,2036,873,3379,2348,1812,307,1839,2509,1394,2557,3427,2668,690,3644,2251,1994
121,477,28,48,3048,997,1775,1400,2233,2959,3567,1196,1548,261,484,2755,675,3194,2106,1777,585,1855,1054,3337,1157,888,3690,1556,3395,2209,2827,3328,2784,3148,1436,606,2286,1809,3369,1306,1675,2850,1845,1159,1892,3094,2145,2104,2746,2899,1944,980,3727,2048,810,3349,2118,17,3450,1270,3666,728,1850,1872,3786,2564,0,181,2890,2929,1418,849,1516,772,1564,2045,274,378,31,3026,2262,891,3211,188,2733,1591,2815,2597
2058,3067,180,509,564,1404,2019,390,2672,3197,1330,2119,1317,2091,240,266,881,2617,674,954,1381,617,1990,3186,282,2113,3360,2660,1723,1236,3612,3655,1537,1292,3787,834,941,2177,575,670,360,3545,187,2625,139,3021,2448,1628,1658,2640,1055,1866,780,2161,1245,1496,79,1799,715,3130,977,3182,1949,3042,631,644,181,0,1010,710,1383,2701,1327,2101,851,3132,319,3351,716,698,1379,245,1348,1852,420,2824,3303,2991
2002,3390,1939,2393,2855,2627,2046,2174,518,1703,329,703,425,3797,463,495,2040,3217,3735,466,3445,3376,2466,113,3466,3459,2738,2760,541,5,2136,3299,1334,1173,2194,3124,861,3282,717,3717,3168,149,197,1600,3123,202,2220,1851,576,3192,402,2479,1514,2421,3747,2495,3051,1444,3718,1356,2552,243,1057,1366,787,3281,2890,1010,0,3820,3203,1224,501,428,1796,489,3660,2446,1716,3345,3287,1234,877,2114,1903,3513,1344,3391
2531,1608,2207,916,2190,2741,12,729,2718,3047,205,1501,3798,1200,2276,366,3669,1202,1776,1068,1440,3255,1774,337,972,2705,2772,2511,1805,3553,3401,1004,2747,1767,1719,2245,100,1842,3807,258,1414,1959,3486,1240,497,3755,2409,2414,2976,1377,153,1269,25,1011,1627,1007,1298,1142,669,1520,1264,2200,2093,3245,639,2324,2929,710,3820,0,1069,745,2022,1700,1536,3719,1531,1039,1829,3219,3746,156,1415,1532,2005,2494,2990,294
2198,1018,3072,3817,218,3683,2774,2802,1218,364,334,2257,3160,2914,794,826,3003,1562,2632,354,3702,2346,3652,976,1050,2029,3775,1797,3344,431,1706,231,2335,958,1744,2404,3691,2133,1156,2071,1026,883,1982,874,476,1534,3314,1179,1009,438,2875,3103,3605,2737,869,439,1042,982,3114,2407,2228,1724,3566,203,1975,3350,1418,1383,3203,1069,0,986,2951,1925,341,3761,897,1922,2341,3415,3104,3440,66,429,2327,685,3769,3542
2128,502,1461,97,3468,68,1138,3286,815,2964,1474,3185,1030,3493,1403,667,1509,1321,46,853,304,2127,3246,931,2107,635,2729,621,2654,204,1976,3142,600,2378,1163,2195,551,3141,1605,61,1076,2309,577,302,456,3757,2243,1575,865,3091,3425,3012,1870,362,212,2455,1667,2477,2563,13,1758,638,206,1910,733,1526,849,2701,1224,745,986,0,930,161,1288,40,1905,656,535,3828,394,265,611,2537,2670,2521,3118,1266
3499,1044,320,3649,2097,3421,410,560,259,2234,981,1214,1003,51,3631,649,3283,472,3206,419,2427,671,3170,962,1425,3722,2208,2889,662,3366,3810,2731,1547,2197,969,702,2032,1165,2762,2451,1886,1641,3263,73,2256,1305,1235,1384,1258,3451,2671,1518,2704,3156,369,1459,373,2381,2413,1517,677,3743,379,166,1877,2036,1516,1327,501,2022,2951,930,0,1833,1653,3595,2086,1633,629,3762,1806,1472,207,953,227,1899,1529,1117
2916,1727,461,1227,411,2385,219,2844,2042,125,3383,3502,2481,2367,791,2314,3242,3782,2360,1353,2919,2021,1466,516,1391,2725,3144,1307,2918,1538,2828,2249,88,185,365,24,2566,2805,1593,2630,1711,474,262,2065,3126,1923,427,1728,727,3659,3560,2686,2473,2,2821,3411,2808,2087,3495,1363,432,81,146,1041,3756,873,772,2101,428,1700,1925,161,1833,0,3234,2644,3765,1681,859,2225,1815,1748,1463,382,3711,573,1663,1860
1979,1380,651,2893,2907,2624,1770,3079,944,1312,1261,1102,817,957,290,3821,3125,1668,2833,3554,1623,1385,1778,3432,1615,1919,610,54,3408,1190,1640,3084,2073,2298,3792,403,1571,804,1416,3656,562,3431,950,2255,1946,3297,3081,3517,3734,2337,885,529,1621,391,1639,1841,1254,1183,308,718,2915,2069,3715,1541,305,3379,1564,851,1796,1536,341,1288,1653,3234,0,2646,2420,3352,1022,1187,973,789,372,3465,643,1295,511,1494
2832,723,1685,3177,3320,1974,1597,1182,2431,1052,3822,2272,2683,3063,1610,3247,2226,2690,1760,503,2501,1070,2411,1116,3534,1294,1611,3763,3471,413,1701,2430,1713,127,2229,2453,2023,469,1920,2454,543,1339,3732,80,2331,2601,3213,33,3077,2876,2880,2676,694,2391,3259,291,1154,3725,251,2332,3674,1583,3482,3825,1712,2348,2045,3132,489,3719,3761,40,3595,2644,2646,0,1765,1475,940,2998,3028,598,3516,1287,1431,3703,3704,1834
2720,242,1060,2786,3062,1204,2571,1448,3201,2882,133,3218,1580,1958,2736,2812,257,2043,1963,765,3536,650,1275,1373,451,3511,627,3481,858,2192,3684,1725,1565,978,2033,3780,2172,1820,2024,679,2722,1764,2310,1056,1095,825,540,1894,2745,3547,3033,1125,58,460,293,1023,1332,2742,1997,902,2082,3635,443,2103,1262,1812,274,319,3660,1531,897,1905,2086,3765,2420,1765,0,1147,3016,1803,3675,2923,3745,2185,351,386,3791,2219
311,1751,1033,3546,1572,658,920,605,3389,663,1062,634,1251,254,275,2516,1388,3430,3713,597,3354,1595,335,3301,3804,1172,3600,3316,2587,2169,1435,1879,2749,332,1962,2121,805,1186,3150,2643,498,3741,1499,1880,3677,714,3492,1420,1352,1669,586,358,1226,578,2924,1361,2799,1935,1908,1107,3111,1206,3382,3074,1604,307,378,3351,2446,1039,1922,656,1633,1681,3352,1475,1147,0,1280,1401,3419,2476,380,1691,2328,87,774,1119
2483,3783,1568,1753,587,468,3002,1025,1347,3750,3384,1464,3236,2645,1257,1303,2730,2619,819,1447,3179,1077,2284,2443,2116,2605,2365,387,2565,707,2013,2939,1446,3279,2691,2094,244,3514,1932,1284,2780,3232,1676,1338,3565,1326,1785,2384,2500,2142,599,1566,2323,2534,3458,3557,3108,3808,1019,1219,2356,3252,2680,3165,193,1839,31,716,1716,1829,2341,535,629,859,1022,940,3016,1280,0,1485,1787,2499,1545,1027,29,664,2652,778
2753,3227,3650,2953,2943,1938,1445,2137,1836,1238,3645,1730,2710,1468,3729,673,3596,878,2235,441,1413,3585,22,2018,95,1300,1180,946,2031,1223,2851,2631,1759,2688,1893,1260,2321,2196,867,2735,771,721,751,45,574,2003,676,3699,2813,1783,3740,1178,1110,839,21,2901,811,565,2078,696,1814,3045,2655,841,2153,2509,3026,698,3345,3219,3415,3828,3762,2225,1187,2998,1803,1401,1485,0,652,1017,3615,2622,3241,2141,2354,1359
414,3280,228,2763,2083,3233,924,1427,1857,3795,538,2014,3487,285,3183,801,753,547,2030,3441,2708,2358,2846,1277,448,642,3687,2596,2433,421,2350,1064,3402,1656,882,1553,1862,2629,1907,3169,2236,336,921,2667,2711,1433,1100,752,3059,2804,1874,1984,545,2322,1071,1324,2857,23,1473,1278,1646,147,3806,1825,27,1394,2262,1379,3287,3746,3104,394,1806,1815,973,3028,3675,3419,1787,652,0,2854,1080,60,3066,949,3679,238
35,2311,1286,2183,2274,3309,1826,2122,1368,711,3442,2277,313,277,3330,3813,1942,770,2441,2201,2895,1804,1740,1687,2222,278,141,3266,2891,148,2352,2580,2739,527,757,1771,875,2514,1733,1247,3162,2585,1754,2458,2835,2949,1929,767,3070,1256,3288,1364,2822,3270,1484,3131,2829,42,756,175,1153,2355,1702,603,2599,2557,891,245,1234,156,3440,265,1472,1748,789,598,2923,2476,2499,1017,2854,0,2339,3163,1222,232,3321,3005
2203,613,69,1038,409,1005,3524,384,2620,2842,3424,395,2199,423,2873,3041,695,1859,3248,1008,748,3377,795,1983,2536,2034,2999,2532,368,215,1211,3456,2665,3467,1848,2131,2143,2979,1648,3080,1533,3293,2067,1079,1831,1588,2867,2529,3019,1037,1996,3083,1024,3520,3550,281,96,847,2096,2522,1134,2583,879,2740,3802,3427,3211,1348,877,1415,66,611,207,1463,372,3516,3745,380,1545,3615,1080,2339,0,1570,2542,3032,74,975
1964,444,2870,1246,3208,1542,3579,1813,1135,2777,837,1821,3657,1743,312,189,216,1409,3749,3326,2544,2312,3472,2598,2412,1259,786,3593,9,2456,1273,1438,2146,2070,86,1766,2362,1124,2826,2100,2847,3358,3285,1937,1960,3251,1561,3474,2723,2744,1109,3824,59,2210,2112,2515,2463,2896,1455,3120,2380,3018,3681,2211,224,2668,188,1852,2114,1532,429,2537,953,382,3465,1287,2185,1691,1027,2622,60,3163,1570,0,317,911,985,1991
3272,2555,1375,1539,1854,1998,1189,3646,3237,1151,3023,1490,2716,2439,2694,2974,1599,866,2155,3277,2293,632,524,3161,3013,792,1213,3540,327,800,1930,2223,3748,3730,1952,1619,1130,942,2657,1535,2244,184,55,1392,1143,3116,3338,1856,1739,2438,3102,3307,1065,1898,1951,2706,330,3105,1589,1152,1609,1279,2727,2975,1016,690,2733,420,1903,2005,2327,2670,227,3711,643,1431,351,2328,29,3241,3066,1222,2542,317,0,3209,1336,1078
3064,2752,3174,3119,3398,2558,1386,712,3388,2154,2819,2050,1884,2248,1191,1313,3020,168,3673,3306,2790,2166,1502,2383,1274,3455,3196,1704,2505,3362,809,3529,3370,842,2231,2089,1215,1417,1127,1129,645,3827,67,3181,2462,2140,314,1145,1093,1660,2098,616,1429,2785,2283,1001,2363,1221,2349,683,1961,2110,101,3007,1081,3644,1591,2824,3513,2494,685,2521,1899,573,1295,3703,386,87,664,2141,949,232,3032,911,3209,0,3332,2517
3648,165,457,3738,3710,3636,115,114,4,464,2776,848,740,3801,1345,647,2932,1396,1346,2218,1885,766,3475,2545,633,1282,408,2616,2468,3816,1968,3127,2056,3506,755,2766,1995,1788,1185,2682,777,2756,513,2938,1241,2049,1506,1630,435,2641,1557,2885,2793,2712,2797,2325,1253,893,3706,3097,3078,2168,159,1335,2489,2251,2815,3303,1344,2990,3769,3118,1529,1663,511,3704,3791,774,2652,2354,3679,3321,74,985,1336,3332,0,1209
1432,3323,3651,1582,1456,1476,2180,3101,172,2791,34,3300,1843,450,3561,2395,2436,3399,2306,2159,92,3243,2287,3716,1470,264,2905,2492,2304,1779,3214,295,458,344,3195,1028,2370,512,1091,2357,2958,1940,2406,508,3029,2459,908,692,1343,2361,2344,3107,886,2607,1525,1045,2267,3238,256,2487,1835,2497,2246,3623,2291,1994,2597,2991,3391,294,3542,1266,1117,1860,1494,1834,2219,1119,778,1359,238,3005,975,1991,1078,2517,1209,0
