90,2653,510,398,2313,3120,69,2816,809,1998,3128,3227,1795,3496,585,3145,2713,2697,1133,1987,75,1126,1907,2553,2298,733,2102,3663,323,60,216,1722,1525,1234,2535,3494,2287,1932,2692,1683,86,189,422,2284,3507,2863,128,82,657,1559,1642,990,89,7,587,2894,3175,17,0,3164,1945,1952,1783,3401,1311,3783,727,1600,1154,2593,2252,3210,666,3316,2508,3058,1637,3613,1045,2152,1773,3060,583,1671,3479,2307,1927,206
2787,3190,2346,3009,3665,3669,3400,1233,2900,2657,468,1911,3226,2054,3488,3484,2921,151,2153,718,3265,1580,742,1957,1008,3001,3254,3515,2788,2835,2965,3633,979,2195,3590,2022,3250,3793,3819,3441,2813,3171,2637,3676,153,3396,2871,3325,3081,963,3748,3506,3402,3197,2028,1377,1065,3236,3164,0,2744,800,2090,81,1885,3410,2611,3784,1450,3159,3707,19,3389,3034,260,3721,3455,2826,2395,1968,3684,13,3380,906,96,3813,1031,2641
1870,249,2220,994,689,839,1917,1095,543,10,1991,1123,181,1505,1255,675,250,2230,2789,1447,2380,983,1507,466,1030,2993,159,1436,1082,1808,1219,772,1832,357,531,1508,164,1694,2003,441,1943,1344,2420,720,2937,461,2203,1731,724,1959,1315,918,2412,2059,1764,1059,1557,2134,1945,2744,0,2469,209,3130,496,2165,2758,1757,2097,212,847,2877,1001,820,2447,926,486,1435,400,298,885,2633,3056,2151,3011,1986,1048,2005
1469,3119,890,2098,3447,3620,2351,1732,2187,2419,1330,2488,2843,2763,2722,3485,2925,549,650,538,2020,817,449,2141,1136,1535,2960,3671,1745,1566,1934,3266,170,1595,3417,2740,3027,3635,3776,3022,1500,2183,1172,3451,1370,3337,1513,2289,2278,120,3456,2879,2236,1983,729,1910,1862,2039,1952,800,2469,0,1791,997,1338,3704,1103,3562,266,3069,3492,803,2635,3258,229,3661,3024,3307,1698,1903,3356,711,2082,51,1228,3742,861,1253
1597,685,1752,985,1318,1476,1878,620,598,157,1336,867,609,1254,1455,1201,556,1482,2308,777,2207,498,832,244,459,2679,633,1805,936,1561,1150,1296,1179,124,1152,1248,647,2251,2617,903,1666,1319,2038,1353,2345,957,1892,1702,827,1282,1846,1247,2277,1887,1284,629,1054,1961,1783,2090,209,1791,0,2497,131,2294,2364,2244,1464,637,1479,2247,1203,1063,1715,1620,935,1474,245,49,1430,1931,2810,1444,2408,2545,447,1654
3074,3483,2597,3315,3759,3760,3592,1662,3244,3039,758,2315,3508,2406,3664,3673,3272,412,2333,1109,3464,1994,1118,2403,1418,3183,3539,3686,3121,3131,3268,3747,1287,2589,3728,2387,3530,3815,3827,3648,3101,3429,2857,3764,171,3614,3141,3545,3376,1259,3798,3688,3571,3424,2350,1806,1415,3448,3401,81,3130,997,2497,0,2330,3597,2805,3808,1733,3450,3780,39,3600,3347,451,3786,3654,3153,2778,2424,3767,140,3513,1187,68,3823,1445,2898
1093,1142,1197,696,1605,1951,1463,821,483,453,1369,1256,822,1688,1241,1718,1020,1267,1730,554,1695,148,563,578,455,2168,923,2384,596,1081,781,1411,744,34,1509,1678,1002,2279,2749,1074,1163,980,1457,1625,2266,1434,1351,1302,648,851,1875,1186,1787,1399,773,880,1240,1491,1311,1885,496,1338,131,2330,0,2786,1782,2212,949,1083,1712,2037,1043,1610,1382,2070,1086,2019,110,297,1560,1729,2336,1003,2290,2612,320,1129
3765,1622,3782,3556,2746,1790,3785,1797,3208,2095,2510,1058,2560,853,3658,1306,1374,3221,3805,3049,3806,3195,3149,1576,2432,3824,2324,414,3574,3758,3640,3167,3534,2784,2304,870,2121,3659,3624,2874,3774,3695,3801,2803,3269,1540,3795,3766,3391,3587,3565,3475,3810,3790,3700,1638,1810,3799,3783,3410,2165,3704,2294,3597,2786,0,3817,3723,3706,1658,2951,3505,3553,654,3531,2142,2933,291,2939,1976,3238,3367,3828,3629,3413,3702,2742,3773
481,3374,145,1413,3351,3698,1102,2929,1852,2757,2906,3432,2827,3621,1914,3668,3340,2228,136,1747,564,1258,1634,2935,2340,85,3047,3794,1156,557,1167,2955,1050,1871,3434,3612,3166,3222,3647,2831,442,1244,72,3329,3138,3549,329,1137,1775,998,2980,2341,715,695,429,3062,3185,692,727,2611,2758,1103,2364,2805,1782,3817,0,2974,559,3326,3327,2628,1956,3667,1820,3697,2808,3750,1772,2603,3026,2504,380,1000,3020,3476,1933,322
1955,2009,2649,1070,886,1982,1214,3354,1088,1888,3701,3423,1140,3615,521,2338,2319,3680,3281,3232,1928,2473,3212,2809,3152,2969,1323,3282,1371,1848,1229,465,3189,1921,1337,3616,1520,65,519,759,1993,1076,2619,835,3804,2089,2181,1161,904,3249,92,401,1778,1650,2531,3352,3609,1676,1600,3784,1757,3562,2244,3808,2212,3723,2974,0,3082,1970,694,3797,576,2981,3687,1725,700,3541,1673,2494,396,3770,2704,3361,3807,201,2989,2241
714,2804,312,1324,3071,3422,1523,1847,1504,2046,1735,2543,2385,2859,2004,3280,2689,1004,330,618,1211,467,529,2006,1178,924,2541,3608,1028,795,1171,2760,135,1134,3076,2847,2651,3242,3623,2505,737,1367,528,3070,2068,3087,760,1460,1568,118,2944,2259,1389,1180,173,2002,2120,1213,1154,1450,2097,266,1464,1733,949,3706,559,3082,0,2754,3110,1494,1915,3151,706,3457,2493,3306,1166,1670,2844,1327,1350,132,1940,3490,816,558
2556,2,2861,1607,565,345,2518,1365,1071,225,2360,1138,339,1429,1754,180,56,2709,3359,2076,2961,1672,2149,641,1503,3495,172,857,1736,2489,1879,883,2501,907,278,1448,79,1789,1886,586,2632,1975,3054,608,3259,58,2822,2371,1261,2624,1496,1297,2979,2682,2484,1271,1793,2741,2593,3159,212,3069,637,3450,1083,1658,3326,1970,2754,0,751,3277,1486,448,2954,478,640,1125,965,613,992,3064,3516,2769,3343,2016,1612,2690
2411,761,2920,1288,27,631,1978,2654,937,950,3379,2565,358,2864,1033,943,1096,3467,3477,2870,2639,2243,2896,1891,2575,3425,383,2066,1592,2320,1588,109,3057,1426,218,2872,458,497,530,186,2463,1541,3000,20,3755,747,2669,1835,962,3147,362,582,2572,2326,2677,2600,3065,2381,2252,3707,847,3492,1479,3780,1712,2951,3327,694,3110,751,0,3740,871,1744,3560,460,191,2571,1291,1659,105,3670,3320,3262,3769,605,2525,2614
2833,3308,2382,3118,3710,3714,3439,1402,3013,2794,592,2113,3338,2234,3557,3577,3084,223,2148,834,3299,1697,849,2158,1168,3008,3370,3599,2866,2895,3067,3689,1055,2318,3645,2210,3365,3800,3820,3525,2865,3240,2668,3715,179,3489,2916,3387,3168,1029,3768,3578,3430,3247,2106,1569,1222,3284,3210,19,2877,803,2247,39,2037,3505,2628,3797,1494,3277,3740,0,3453,3177,285,3753,3543,2976,2506,2159,3716,40,3393,942,91,3818,1175,2691
863,1532,1485,137,948,1929,494,2495,192,1092,3096,2745,651,3115,32,2079,1720,2915,2281,2173,1042,1231,2140,1939,2136,2073,889,3010,334,770,265,477,2065,812,1230,3114,1097,745,1400,491,898,202,1517,910,3604,1734,1098,391,77,2155,480,52,972,735,1294,2528,2926,779,666,3389,1001,2635,1203,3600,1043,3553,1956,576,1915,1486,871,3453,0,2507,2905,1800,438,3124,594,1524,512,3286,1873,2300,3605,1099,1882,1094
3228,426,3381,2530,1501,755,3304,1107,2000,767,2071,590,1209,698,2764,356,253,2672,3637,2239,3567,2202,2335,593,1529,3746,969,242,2595,3198,2747,1950,2806,1547,1047,716,787,2820,2824,1583,3285,2860,3528,1564,3019,427,3431,3187,2263,2903,2573,2388,3588,3385,3046,955,1356,3428,3316,3034,820,3258,1063,3347,1610,654,3667,2981,3151,448,1744,3177,2507,0,3014,1052,1652,290,1706,836,2083,2940,3762,3041,3158,2978,1798,3291
2084,2997,1528,2449,3491,3585,2823,1277,2407,2356,719,2051,2897,2280,3055,3390,2779,111,1328,384,2634,986,351,1828,826,2299,2968,3537,2179,2157,2372,3394,389,1679,3411,2267,2995,3720,3796,3139,2116,2586,1849,3500,686,3248,2177,2751,2549,359,3595,3136,2798,2548,1238,1440,1278,2599,2508,260,2447,229,1715,451,1382,3531,1820,3687,706,2954,3560,285,2905,3014,0,3641,3150,2956,1855,1711,3466,193,2743,314,588,3779,691,1876
3127,443,3446,2162,333,45,2882,2471,1647,1011,3293,2186,672,2416,2033,306,705,3527,3725,3059,3368,2630,3112,1685,2602,3741,509,1100,2383,3061,2443,810,3339,1819,144,2435,430,1405,1185,723,3169,2454,3542,368,3749,281,3331,2759,1766,3420,1273,1490,3349,3132,3203,2390,2837,3174,3058,3721,926,3661,1620,3786,2070,2142,3697,1725,3457,478,460,3753,1800,1052,3641,0,774,1861,1788,1641,842,3692,3726,3509,3763,1472,2681,3255
1755,665,2329,703,188,876,1409,2217,405,571,2967,2256,94,2601,604,1056,901,3043,2986,2310,2088,1543,2331,1449,2025,2950,198,2150,938,1668,960,59,2459,823,353,2605,331,632,951,4,1818,956,2439,177,3607,778,2069,1270,439,2558,385,252,2040,1716,2021,2194,2667,1777,1637,3455,486,3024,935,3654,1086,2933,2808,700,2493,640,191,3543,438,1652,3150,774,0,2445,687,1169,113,3373,2853,2716,3630,881,1925,1972
3540,1105,3586,3075,2349,1527,3632,989,2609,1352,1760,394,1971,310,3318,1018,807,2551,3719,2301,3731,2477,2414,785,1581,3791,1738,456,3088,3518,3216,2727,2931,2048,1869,327,1546,3438,3454,2378,3575,3342,3690,2409,2710,1132,3650,3568,2834,3037,3245,3040,3745,3649,3303,840,1062,3682,3613,2826,1435,3307,1474,3153,2019,291,3750,3541,3306,1125,2571,2976,3124,290,2956,1861,2445,0,2261,1174,2819,2767,3802,3143,2868,3558,1936,3564
897,1035,1192,375,1221,1746,1104,1236,150,404,1893,1615,550,2064,786,1624,1012,1767,1837,947,1407,340,946,818,859,2091,683,2440,346,868,490,982,1064,30,1217,2057,791,1762,2321,682,966,626,1383,1227,2730,1307,1190,934,303,1173,1364,707,1493,1130,811,1280,1714,1199,1045,2395,400,1698,245,2778,110,2939,1772,1673,1166,965,1291,2506,594,1706,1855,1788,687,2261,0,484,1110,2257,2182,1320,2755,2156,674,1006
1918,653,2050,1303,1470,1454,2240,410,878,211,1153,580,765,929,1794,1119,464,1403,2514,788,2498,659,866,76,377,2917,743,1578,1260,1899,1471,1533,1285,324,1216,925,701,2475,2796,1122,1996,1675,2322,1514,2198,908,2224,2075,1143,1401,2125,1558,2588,2242,1553,407,784,2309,2152,1968,298,1903,49,2424,297,1976,2603,2494,1670,613,1659,2159,1524,836,1711,1641,1169,1174,484,0,1681,1829,3090,1572,2273,2768,450,1963
1995,1022,2594,909,187,1036,1497,2695,673,1013,3371,2711,379,3029,610,1310,1309,3404,3235,2762,2209,2012,2773,1974,2524,3129,493,2448,1207,1894,1181,12,2849,1274,489,3042,616,284,548,133,2063,1114,2664,155,3752,1080,2270,1363,645,2932,116,259,2126,1856,2368,2670,3117,1912,1773,3684,885,3356,1430,3767,1560,3238,3026,396,2844,992,105,3716,512,2083,3466,842,113,2819,1110,1681,0,3627,2957,3094,3756,475,2437,2246
2671,3103,2227,2885,3611,3618,3294,1149,2785,2521,416,1817,3135,1969,3406,3416,2818,88,2045,601,3173,1417,625,1833,877,2904,3162,3462,2666,2725,2846,3579,864,2032,3517,1947,3157,3781,3812,3360,2702,3066,2515,3622,205,3301,2770,3220,2943,856,3722,3427,3302,3104,1890,1283,993,3146,3060,13,2633,711,1931,140,1729,3367,2504,3770,1327,3064,3670,40,3286,2940,193,3692,3373,2767,2257,1829,3627,0,3292,805,152,3803,892,2509
581,3555,599,1484,3375,3738,802,3459,2026,3080,3521,3709,2982,3777,1724,3739,3569,3050,801,2568,300,1920,2464,3384,2991,139,3201,3816,1290,621,1202,2922,1916,2332,3510,3775,3332,3007,3552,2893,532,1189,370,3357,3666,3655,371,902,1859,1895,2807,2254,355,526,976,3526,3625,485,583,3380,3056,2082,2810,3513,2336,3828,380,2704,1350,3516,3320,3393,1873,3762,2743,3726,2853,3802,2182,3090,2957,3292,0,1919,3619,3278,2660,544
1204,2812,702,1717,3204,3449,2062,1516,1781,2085,1251,2285,2520,2581,2410,3271,2652,552,628,361,1763,533,282,1825,894,1428,2662,3559,1388,1276,1593,2977,36,1223,3165,2562,2724,3472,3717,2715,1226,1815,991,3209,1475,3099,1268,1965,1908,16,3211,2567,1966,1700,511,1684,1699,1749,1671,906,2151,51,1444,1187,1003,3629,1000,3361,132,2769,3262,942,2300,3041,314,3509,2716,3143,1320,1572,3094,805,1919,0,1368,3644,619,1027
3182,3372,2777,3350,3743,3730,3626,1404,3237,2907,547,2015,3452,2087,3679,3594,3134,420,2584,1106,3561,2034,1146,2216,1289,3363,3463,3576,3163,3218,3319,3734,1427,2540,3693,2060,3443,3814,3826,3617,3206,3474,3051,3751,25,3532,3257,3593,3382,1408,3792,3685,3634,3498,2483,1548,1144,3536,3479,96,3011,1228,2408,68,2290,3413,3020,3807,1940,3343,3769,91,3605,3158,588,3763,3630,2868,2755,2273,3756,152,3619,1368,0,3822,1380,3052
2621,2031,3200,1664,806,1774,1926,3519,1571,2129,3771,3520,1300,3674,1078,2237,2389,3772,3639,3533,2615,2930,3529,3004,3414,3482,1423,3192,2007,2511,1881,568,3546,2355,1242,3678,1598,62,108,920,2658,1721,3194,749,3821,2014,2801,1850,1421,3591,236,799,2482,2363,3093,3502,3705,2392,2307,3813,1986,3742,2545,3823,2612,3702,3476,201,3490,2016,605,3818,1099,2978,3779,1472,881,3558,2156,2768,475,3803,3278,3644,3822,0,3323,2840
1555,1669,1381,1431,2405,2533,2190,435,1215,944,623,1017,1584,1348,2117,2222,1397,536,1689,78,2231,264,114,595,66,2367,1646,2569,1235,1585,1465,2305,436,505,2245,1335,1663,3073,3415,1906,1626,1713,1719,2430,1361,1985,1776,2029,1422,525,2723,2080,2365,2008,940,546,681,2094,1927,1031,1048,861,447,1445,320,2742,1933,2989,816,1612,2525,1175,1882,1798,691,2681,1925,1936,674,450,2437,892,2660,619,1380,3323,0,1498
29,2737,84,627,2644,3276,487,2519,999,2017,2707,3048,2035,3348,1073,3229,2731,2147,551,1461,237,762,1362,2391,1898,446,2291,3672,417,54,423,2175,916,1139,2781,3335,2451,2500,3160,2018,28,514,83,2623,3123,2984,37,471,911,931,2214,1432,364,215,163,2636,2851,233,206,2641,2005,1253,1654,2898,1129,3773,322,2241,558,2690,2614,2691,1094,3291,1876,3255,1972,3564,1006,1963,2246,2509,544,1027,3052,2840,1498,0
