1739,3127,2544,2995,3354,652,631,553,2973,1490,3064,3302,457,3729,1786,2119,1296,1681,1752,276,1737,2943,1287,820,1290,1678,2211,993,2818,3339,2364,1692,1438,3771,1804,2609,3166,3731,1164,3463,3115,2677,3418,1857,3805,3480,2351,271,2422,831,2010,495,1186,1933,701,3099,3652,1092,0,3419,2080,2338,2961,2781,3490,2847,3185,3532,1295,2920,1326,2876,3046,3162,2192,3098,1259,599,3437,2533,1872,3386,2431,3388,1589,3168,3260,2477
2430,2578,2154,103,1863,1193,653,1450,557,1132,1982,1167,2361,2236,594,2475,3010,2832,1569,2404,1864,2591,194,844,297,3685,1803,1652,1698,941,3635,2915,2586,364,1682,787,2111,2269,415,40,2278,1617,2885,1910,2333,3037,3222,3616,27,1996,22,1337,3744,3591,1262,3241,2934,1007,3419,0,2433,713,492,2904,1993,812,2408,667,1101,661,2774,2165,2860,363,2990,1742,2176,3629,3137,155,2534,380,196,2767,3409,2201,465,391
2594,1848,487,1968,3460,1755,463,3113,1794,3506,2410,468,1970,1662,1719,3,3522,2526,1575,481,2687,2512,63,2519,814,579,3402,558,1748,2692,2861,2643,1541,3106,490,161,2565,2536,537,938,2660,1940,3783,1625,3653,3663,1045,2334,1947,1685,1768,283,1759,3631,3347,744,1513,25,2080,2433,0,2089,2198,446,1104,1384,1839,559,1002,3013,1963,469,505,197,2065,378,1776,2883,2064,1410,177,1108,1452,2548,1042,3160,3259,2345
1419,2947,1890,1298,1106,1151,2040,1980,280,1585,1319,1115,1901,2613,2706,1335,2968,2674,1604,2082,2388,3432,69,613,216,622,3331,518,809,1563,3710,3810,496,1674,217,3395,3206,3668,1161,333,3171,1380,3333,1143,2503,3772,2293,2054,1634,3582,1179,960,3587,3687,1561,767,2250,386,2338,713,2089,0,3425,2146,3707,244,2761,3661,1605,1573,929,3108,2595,416,2326,3556,1537,2496,3356,1133,3586,1449,840,1533,3074,1352,3213,2635
2758,2986,2878,2651,2841,3038,466,1432,3428,1347,2420,437,1543,2857,835,3342,882,3157,991,2538,2721,21,1535,1791,890,3735,721,3599,1060,1281,285,1979,3085,1237,1571,312,2445,640,94,1590,78,2319,2014,3031,1588,310,1810,1465,51,173,855,609,2898,1915,1508,3520,2317,1619,2961,492,2198,3425,0,1760,1667,2073,3110,219,3163,1004,2127,286,1168,576,3250,2935,1202,3049,3505,1574,921,3176,1853,3033,1538,585,573,1162
2428,41,1309,3404,2759,2515,1039,3316,1032,2450,2209,1923,3344,2186,2715,664,3640,3417,2369,2151,2786,3028,741,419,448,126,3398,2306,39,988,2486,1463,1903,2776,677,1949,2067,1362,384,2144,2666,1214,3510,1124,2417,3740,449,2719,894,370,2235,1343,1434,3502,3659,629,608,1645,2781,2904,446,2146,1760,0,3203,2562,2254,1155,868,1778,1160,628,409,732,2029,2008,604,3174,2970,1796,406,998,2541,2728,902,2955,2780,2963
2716,2809,2731,3457,3521,3005,1455,3277,2260,3782,2624,3139,3032,3632,88,1734,2868,3262,2368,2316,2959,966,2493,3614,3450,3788,986,3184,2290,3310,3728,3072,3383,3696,1826,951,3187,1779,1897,1445,2456,534,3263,2382,3394,493,1774,3715,340,1836,394,2246,3766,2900,3607,3780,1372,1299,3490,1993,1104,3707,1667,3203,0,2913,970,149,2233,3145,3804,1274,1001,1704,3606,1637,3699,3666,2823,2295,1521,1807,1829,3079,2510,3698,1033,2164
2213,3551,3534,483,3248,798,263,150,165,2011,1129,2068,2570,3573,807,1938,3107,2434,552,2892,734,2210,1404,1626,2379,1427,1852,530,2323,3179,3752,3255,2401,401,1102,3125,1447,2725,1087,431,3234,655,1837,3444,2906,3069,2964,2084,872,3352,2160,325,2773,2850,198,584,737,1035,2847,812,1384,244,2073,2562,2913,0,2455,3275,1363,2937,2701,245,1076,60,1483,2949,1140,3366,2951,1165,3229,2399,1126,2109,3035,982,2997,1245
3535,1345,1100,2309,229,1941,2722,2834,485,2751,1549,3346,3598,1470,460,2346,3380,2732,2491,1083,2989,2363,2284,3387,2058,2771,2914,3105,1772,1909,3561,1975,2532,2799,1809,1629,736,591,980,272,3119,372,1568,1889,2933,3554,2376,2723,881,2066,1013,3089,2522,1200,2657,1670,62,3293,3185,2408,1839,2761,3110,2254,970,2455,0,1469,1294,248,2984,2070,1765,1694,2276,2558,1643,3442,2304,42,3462,1353,2013,1712,2231,3567,376,674
2126,1408,1098,2101,2628,2833,602,3308,2730,2432,2974,1350,3021,2171,104,1302,3585,3369,2441,2315,3002,1340,764,3026,697,3580,2821,2828,1105,186,2668,486,1951,1943,1627,12,1069,77,549,232,913,2894,3530,1210,3076,2051,1989,3694,70,694,516,2724,3309,2675,3454,3289,1639,1526,3532,667,559,3661,219,1155,149,3275,1469,0,2174,1444,3559,332,1217,320,3406,146,1944,3560,1824,1879,102,1623,1691,2328,1808,2838,308,500
2206,666,2173,237,1986,1242,746,1402,108,1888,2023,3415,2325,2244,1073,778,3211,860,1595,1499,1458,3617,1071,1358,1239,467,2216,656,848,2579,3742,1517,2746,2790,2285,2185,1867,2672,2259,1236,2978,1257,3282,2409,3734,3790,1747,3144,497,1624,917,435,2853,3375,1187,2527,2886,1034,1295,1101,1002,1605,3163,868,2233,1363,1294,2174,0,2875,2183,1854,1731,1300,2972,2140,2221,3767,3422,650,1916,1367,2907,2257,2753,3596,2488,3097
2636,2299,1720,2489,267,2971,1430,2802,1856,569,574,1066,2975,1278,1016,3280,3004,3545,2459,1615,3423,1503,755,1833,224,3514,2991,3288,278,456,1601,2057,1080,1908,1756,1983,2318,905,246,577,1845,1740,1754,954,2136,3003,2661,1784,669,1978,355,2800,3515,711,2245,1666,754,2516,2920,661,3013,1573,1004,1778,3145,2937,248,1444,2875,0,683,2509,2429,1554,2518,2805,375,2449,2320,34,2656,1386,981,2927,3134,2197,98,210
1323,2568,404,2762,611,2587,928,1764,2045,1107,707,250,2035,959,3481,3512,773,434,2499,247,3120,2367,785,836,405,879,2272,1607,1088,2478,208,3555,254,3278,1079,2508,3317,2778,543,2588,2684,2592,2391,765,2614,3773,317,670,2426,1364,1840,827,2649,3227,2117,2653,2504,718,1326,2774,1963,929,2127,1160,3804,2701,2984,3559,2183,683,0,3489,949,1135,517,3199,274,476,3594,1418,2312,2461,2734,3285,878,2028,1805,2680
3048,2549,3643,2686,3637,1877,92,1825,2162,1874,3065,2602,1726,3330,356,526,3589,3711,57,3484,2902,1448,2001,2437,1511,2616,2021,1788,635,1480,2476,722,2791,1733,1512,1958,1929,756,1389,1020,1773,2469,2777,3164,3459,2072,2182,2124,695,1965,2153,344,1946,541,1994,856,414,1473,2876,2165,469,3108,286,628,1274,245,2070,332,1854,2509,3489,0,1030,152,3029,1207,275,3695,761,2133,1198,2813,2339,2750,2606,1424,2901,1799
95,1246,1178,2226,2100,3300,521,2003,1304,2288,33,226,2985,1548,728,2848,898,478,2874,1782,561,97,1310,1729,2266,909,935,2050,852,2537,2123,2464,1393,1472,523,1396,813,617,474,1797,866,277,709,2169,453,1047,458,2387,506,1454,1394,1276,2435,2808,2253,3051,129,420,3046,2860,505,2595,1168,409,1001,1076,1765,1217,1731,2429,949,1030,0,14,533,2043,2112,2030,3252,2601,795,2738,2858,452,138,758,454,1959
170,1324,876,174,1192,1565,166,1005,442,371,300,44,1387,349,314,1341,1869,976,760,2251,571,593,89,936,160,869,1582,327,725,203,2046,2389,444,35,87,498,318,548,373,16,642,1467,1308,1522,397,2069,1251,2258,131,2291,421,441,2561,2506,858,1395,206,101,3162,363,197,416,576,732,1704,60,1694,320,1300,1554,1135,152,14,0,616,775,407,2394,1355,1423,1425,1745,1139,118,507,26,563,649
1660,1230,846,2998,2708,223,634,1113,511,1612,1665,2414,3181,2114,2845,3583,2024,851,2553,1203,947,3197,2093,179,1900,2042,1250,183,3538,3153,2415,2498,1265,3027,957,2801,1398,3068,504,2411,3807,1123,605,1018,1370,3750,2091,3073,2463,1254,1031,2017,1215,3272,2783,3221,567,2215,2192,2990,2065,2326,3250,2029,3606,1483,2276,3406,2972,2518,517,3029,533,616,0,815,345,207,1721,2190,3359,889,1500,3118,253,2655,1208,681
2375,1793,1478,2698,3590,749,81,3464,1850,2882,3608,2673,3345,2740,1649,975,3795,3209,2156,2336,3416,3704,1635,2061,1369,3471,2397,68,2873,2347,3374,623,1121,3509,2703,1109,2492,1757,1501,1524,3791,3276,3482,309,3776,3792,2502,3821,2331,1686,601,2658,2709,3355,3720,3472,2178,1235,3098,1742,378,3556,2935,2008,1637,2949,2558,146,2140,2805,3199,1207,2043,775,815,0,973,3126,236,2889,780,159,1973,3644,2727,3751,1957,808
2525,1653,1816,2690,1366,211,119,792,1272,76,2825,2152,1255,1695,1997,2279,2903,2827,93,1781,3136,2922,1375,540,71,1514,2085,390,880,259,241,908,264,2324,779,2237,1789,1064,600,782,3154,3121,1651,587,2965,3726,1149,892,1544,1028,1497,729,901,319,1567,566,564,2052,1259,2176,1776,1537,1202,604,3699,1140,1643,1944,2221,375,274,275,2112,407,345,973,0,1150,238,1061,2501,1679,1592,3194,1286,1240,1822,647
850,3390,471,3777,2969,1238,1333,1036,2806,2713,2002,1950,2105,3673,2669,3723,870,1599,3243,117,2016,2264,1342,1313,2036,2760,2743,1817,3558,2859,1316,3649,169,3799,151,2147,3283,3600,535,2895,3676,2585,3219,379,2421,3165,1226,1118,2513,1321,2081,2598,3173,3128,3193,3479,2268,1673,599,3629,2883,2496,3049,3174,3666,3366,3442,3560,3767,2449,476,3695,2030,2394,207,3126,1150,0,3023,3047,2599,2944,643,3682,116,2530,1787,945
3363,2170,3358,3733,3713,832,583,3180,1861,2282,3626,3700,1385,2640,1878,1945,3797,3811,221,3577,3703,3765,2220,2413,1390,3717,3177,392,2897,1224,2846,2717,2033,3784,1204,3362,3674,3455,3424,1253,3818,3671,3601,1376,3665,3738,3142,3584,2932,3513,789,2006,3760,887,3737,2824,819,2098,3437,3137,2064,3356,3505,2970,2823,2951,2304,1824,3422,2320,3594,761,3252,1355,1721,236,238,3023,0,2589,3539,1331,1261,3778,3092,3364,2939,1926
3544,1530,1172,833,1074,1055,1329,971,133,1851,690,2305,2416,1258,672,2096,3034,2789,1498,352,1873,2485,291,1562,619,2696,3058,2615,1657,1641,3124,2436,2837,1969,865,853,1723,2249,306,96,2905,395,2929,2286,2574,3493,2707,1213,182,1374,261,956,3326,2300,1442,615,743,1931,2533,155,1410,1133,1574,1796,2295,1165,42,1879,650,34,1418,2133,2601,1423,2190,2889,1061,3047,2589,0,2879,399,84,3214,2557,3100,554,296
877,3006,1453,3042,3684,3368,67,3000,3103,3473,2204,841,3314,3718,786,1154,3605,2911,3461,679,2768,1814,572,2795,1954,2060,3353,2495,1017,2619,2891,923,968,3504,2032,167,2629,1014,432,2514,1913,2794,3808,1277,3781,2744,940,3301,825,539,2551,2150,3172,3547,3533,2755,2958,374,1872,2534,177,3586,921,406,1521,3229,3462,102,1916,2656,2312,1198,795,1425,3359,780,2501,2599,3539,2879,0,2384,2157,3627,1972,3548,2208,1610
3312,538,705,3198,2812,193,834,3321,46,3527,3091,3053,3524,2718,2634,950,3743,3434,2004,1212,3351,3770,843,568,1142,3130,2374,417,1714,2500,3719,3122,1914,3641,1190,2166,3385,2948,678,740,3822,515,3536,58,3228,3819,1428,3803,1247,1097,85,2108,3540,3761,3787,2735,1146,1493,3386,380,1108,1449,3176,998,1807,2399,1353,1623,1367,1386,2461,2813,2738,1745,889,159,1679,2944,1331,399,2384,0,142,3757,2854,3812,1865,1332
2559,2427,1099,2691,3323,185,520,657,220,2856,1616,2194,1677,3407,531,1907,3138,3397,1560,477,1086,2810,53,662,930,3279,3077,1285,2881,1471,3467,3373,1705,3088,29,768,2843,3436,287,113,3634,771,3688,893,2031,2678,2590,2322,189,1608,147,1173,3748,3297,2928,1523,1059,783,2431,196,1452,840,1853,2541,1829,1126,2013,1691,2907,981,2734,2339,2858,1139,1500,1973,1592,643,1261,84,2157,142,0,3691,1746,2804,1243,75
958,2172,2222,590,708,3553,3495,3247,2855,862,1411,1268,3287,1297,1249,3018,2281,1830,3523,3498,1122,1120,1348,2814,1116,1728,3334,3170,2131,1248,3708,3264,2524,111,1706,2239,191,2218,1477,1159,331,2177,1482,3414,1117,3071,3531,3057,1185,3511,2168,3148,2311,3452,1021,3372,2255,2460,3388,2767,2548,1533,3033,2728,3079,2109,1712,2328,2257,2927,3285,2750,452,118,3118,3644,3194,3682,3778,3214,3627,3757,3691,0,1715,234,1680,2811
1252,393,50,3393,1902,1222,1818,1029,1936,2116,1891,1578,1620,1570,1990,3226,218,292,2446,281,621,972,1044,927,1136,1065,1859,2214,2954,1365,582,2956,1539,3266,17,260,1189,2283,311,1813,2075,1485,2418,1228,350,2749,249,1040,597,86,1433,1152,1403,3303,2899,3430,996,1516,1589,3409,1042,3074,1538,902,2510,3035,2231,1808,2753,3134,878,2606,138,507,253,2727,1286,116,3092,2557,1972,2854,1746,1715,0,1327,926,1930
715,3320,3350,1687,2365,3399,1987,1038,3292,56,900,366,748,1870,1379,3690,772,2769,1717,3639,1053,205,891,1558,527,2909,2754,3078,2142,503,1416,3564,2184,135,428,2610,1699,2926,1515,1241,115,3305,1529,3611,239,1111,3378,610,799,3445,2019,1170,3446,1985,269,3067,2155,1495,3168,2201,3160,1352,585,2955,3698,982,3567,2838,3596,2197,2028,1424,758,26,2655,3751,1240,2530,3364,3100,3548,3812,2804,234,1327,0,1753,2203
693,1532,689,1528,240,2662,1062,1275,1206,714,204,1421,3202,1422,73,3775,915,897,3212,1229,1008,315,1676,1934,1488,3679,781,3143,1960,687,2161,1377,1550,1315,1443,430,347,154,294,387,1306,875,251,1156,382,903,2090,3191,15,706,59,3161,3571,1552,1675,3727,692,2633,3260,465,3259,3213,573,2780,1033,2997,376,308,2488,98,1805,2901,454,563,1208,1957,1822,1787,2939,554,2208,1865,1243,1680,926,1753,0,36
1689,3055,1176,1025,2018,791,282,480,969,1075,1082,1767,3435,3325,32,3360,3232,2523,2981,730,702,1475,886,1898,1412,3451,2697,1892,3158,1205,3281,461,874,864,1392,289,79,551,45,139,3133,1441,1819,1354,2425,2262,3327,2946,164,1279,704,3183,2683,1655,1231,1967,658,2685,2477,391,2345,2635,1162,2963,2164,1245,674,500,3097,210,2680,1799,1959,649,681,808,647,945,1926,296,1610,1332,75,2811,1930,2203,36,0
