2791,2162,1026,2477,1964,2922,15,991,1571,1357,1416,1265,1285,3035,2561,130,2950,1425,1347,1131,408,520,2844,3329,3595,2743,1564,464,85,302,980,1079,3813,2362,2715,3296,757,1956,2016,3292,2921,2374,751,1992,1736,3440,3797,3665,2225,2554,945,2293,522,2430,1711,111,3247,3493,0,1662,2361,1863,2942,2467,1082,3780,1364,772,3632,3105,1397,3257,2716,2530,313,381,1196,823,84,954,1172,3720,907,1727,427,1821,1367,1644
3792,1803,3666,2814,1920,812,3353,1732,1907,1983,2054,300,3351,988,779,2849,1041,724,2908,1114,449,487,472,2166,1286,1360,1179,2841,2833,436,2393,2658,2882,1872,2464,2652,1790,395,1228,1620,2233,3710,1993,2029,3069,877,3786,1218,892,1289,2893,269,1840,3446,958,3084,2132,2339,1662,0,10,492,3617,2529,612,3297,3103,1361,222,2184,3436,1150,3228,709,2494,3481,1373,1069,2452,894,3405,1844,1378,2317,786,1760,2084,1753
1897,1525,3383,480,898,959,1919,3154,1063,17,124,2102,493,3231,3637,2799,439,3776,707,2223,3455,3531,2021,2672,924,2229,3629,986,2900,3416,225,1231,3340,1417,830,2625,2112,283,3795,3107,719,577,3350,852,1725,2762,722,2655,399,655,296,368,3077,995,224,3140,2078,2305,2361,10,0,697,2769,1826,3608,888,3727,3234,2327,753,720,607,2720,842,780,3599,2924,1865,3323,761,2816,2994,3244,3021,1629,2853,613,1728
3515,268,1607,508,3557,1740,3160,266,2944,1290,2600,1250,3686,3467,1467,2455,1107,2038,1473,1181,2514,1084,592,3568,2979,3687,606,3821,162,1458,3658,2636,2056,3137,1266,1212,2752,2932,207,2640,899,310,3352,2753,2914,653,2206,1119,3770,356,2894,1786,1951,3652,3226,3496,2234,2803,1863,492,697,0,1057,2563,3451,2749,2836,3055,497,661,2000,963,2120,1712,3618,2336,1871,580,2541,3284,2657,3816,1273,901,337,52,2367,3290
270,3276,2498,3640,1058,3410,304,3204,532,3315,2425,948,3362,2520,3708,424,1545,667,658,1200,3638,808,821,2934,2251,3046,1486,3798,3620,2462,3045,599,1769,1632,1922,2426,3611,3317,2856,3631,3253,564,1090,1704,2673,1135,539,1493,749,412,2993,3125,796,2072,2580,668,2887,3208,2942,3617,2769,1057,0,1550,829,2851,1487,3271,3691,2808,3660,2963,2930,993,1715,2680,865,2521,3289,3087,1071,239,262,1411,433,2157,2456,3163
3571,157,2407,3679,2697,773,3302,3166,3673,3447,956,831,29,2896,70,700,1370,1321,2633,2433,1514,729,782,1586,2423,2242,525,625,3029,1526,2747,637,725,3682,3039,83,1202,1106,1019,3322,1758,2677,209,2375,3707,1438,2570,253,3509,2595,3343,1563,40,1802,1530,875,885,1049,2467,2529,1826,2563,1550,0,1468,1322,3413,2269,1742,1967,2088,2130,2179,3428,977,3702,2288,27,1517,3490,1044,2286,1344,855,1450,2628,3565,3156
2899,552,200,1252,231,2538,2453,2838,576,847,3777,2282,1351,912,1648,1682,3711,286,1759,3148,2661,1559,2176,3417,3718,1129,640,651,538,2892,3024,3523,3388,3309,1325,2637,148,728,3031,13,1968,1152,384,64,589,2599,1639,352,1244,3683,254,2306,3104,1643,1062,267,1492,3586,1082,612,3608,3451,829,1468,0,1431,491,2607,3147,2086,3779,1034,1395,2913,3648,3745,1596,1867,1982,3389,1032,3132,1331,2097,432,429,1229,453
186,2626,1389,1470,1794,2360,698,3803,3319,826,1424,1279,629,2543,1065,2535,16,2138,1779,534,1028,2750,2442,3466,3756,446,2268,3537,2875,1502,1275,3583,3095,54,2415,1729,2771,1192,2997,2830,1230,3196,2615,265,2571,1013,3328,138,3471,3001,1045,2047,2874,3270,1782,2827,2798,1572,3780,3297,888,2749,2851,1322,1431,0,2448,1369,2247,1854,1621,3425,604,3259,1597,523,3203,151,947,1485,3065,2192,1535,2928,1945,2270,2903,3256
795,798,2228,1828,1892,2819,1368,1139,127,3612,1778,2091,2024,1737,2505,1096,1878,1256,1538,2371,3,791,634,2524,1805,2277,499,936,567,2870,3181,811,2612,62,1097,2076,1482,3213,3579,3028,2213,2770,1707,1434,566,495,3311,2515,2581,379,3036,939,3677,515,3179,1642,3034,234,1364,3103,3727,2836,1487,3413,491,2448,0,3182,2237,3741,1153,734,2989,833,679,2095,3671,1771,1855,2119,1562,66,1699,3369,585,3079,1137,3692
1832,316,2392,1436,438,3735,2010,133,1601,3642,3102,3360,2976,3363,1847,259,2131,1333,242,2309,140,2805,3233,3215,7,618,2676,3050,777,159,73,1377,2298,2519,3427,2804,994,80,1656,119,623,2227,2080,2664,2428,1293,3547,864,1365,2458,3240,1887,2018,3815,721,1190,3606,887,772,1361,3234,3055,3271,2269,2607,1369,3182,0,256,3390,3056,731,2546,2434,1095,2378,1796,77,2583,3602,760,688,2579,646,2940,3788,2383,3099
3790,1694,1816,878,3269,1056,2995,3190,1959,2101,1650,2406,628,1850,1300,678,3075,2867,2239,766,250,3239,2387,1833,2071,3128,1262,2319,2243,1570,2370,3359,540,115,3005,1658,2353,1924,557,2790,2795,822,1647,1385,3149,3126,3497,1617,1109,2003,2350,633,2202,1366,81,1209,2210,645,3632,222,2327,497,3691,1742,3147,2247,2237,256,0,1455,2155,25,2373,1831,536,1523,2860,673,1017,2949,974,3007,2230,3000,3474,1637,230,1663
233,3655,1459,3693,1274,3817,981,1825,1334,2682,3667,221,2767,299,927,2472,1578,2478,201,1751,3812,2695,648,3636,281,3420,2598,3025,1749,2258,3626,3719,1908,1953,849,3386,1138,1391,869,3235,2723,1215,1622,1965,3774,2523,2691,863,1315,1954,321,1396,2559,3344,3219,876,1801,2846,3105,2184,753,661,2808,1967,2086,1854,3741,3390,1455,0,1814,746,533,443,1080,1698,430,844,3421,2941,2449,2972,129,2910,2198,155,3337,2238
2105,3551,1598,1979,335,460,3301,45,2504,2020,2679,2558,664,1866,832,2557,2399,1440,3030,1743,1419,647,308,1585,2726,1120,3494,2304,2004,1988,2831,3701,2604,3376,1746,3814,1731,2690,3327,1739,2261,3157,1226,350,1040,1164,3704,649,476,2974,2943,1678,1754,608,3392,1260,1885,2159,1397,3436,720,2000,3660,2088,3779,1621,1153,3056,2155,1814,0,861,1918,2429,1681,3437,2262,2862,2207,2651,3472,160,2257,3809,1815,1646,971,1210
331,1176,682,2745,2143,2129,2099,3012,2556,2036,1750,2208,1238,2468,2848,1494,2964,3415,1851,325,3672,2996,3364,401,3465,3023,416,2510,3499,2773,2347,1304,1489,1963,165,3750,2634,1734,859,1294,1858,1460,1507,2990,2482,827,3717,3407,31,3768,2158,1903,2869,3787,1808,2818,1618,675,3257,1150,607,963,2963,2130,1034,3425,734,731,25,746,861,0,694,287,279,2738,2027,1614,197,477,500,1103,2883,2295,620,1886,3508,946
2461,2290,2109,2724,1931,1966,1783,3116,548,1567,1147,3223,3740,3282,501,2555,98,1408,290,1234,2039,650,2648,3345,3556,1338,354,2975,1206,478,3521,2891,2441,2152,983,1092,2182,2509,3193,3192,1640,968,376,2946,112,2089,2784,856,1902,2907,2028,2314,2778,2121,2417,2545,2077,521,2716,3228,2720,2120,2930,2179,1395,604,2989,2546,2373,533,1918,694,0,2046,989,1037,2739,3443,2484,107,2475,2588,1263,3272,2165,1381,2153,1752
879,3804,928,1917,1140,1029,303,922,1929,3165,3609,3594,732,2275,3778,1773,3170,1465,2313,2160,1985,3162,1976,2646,2787,149,3347,91,1462,3730,3207,2548,666,463,3680,1349,3159,3450,1823,359,1841,135,1935,3098,1973,1326,3473,3161,3570,90,2049,2662,1371,2418,106,2692,1873,1074,2530,709,842,1712,993,3428,2913,3259,833,2434,1831,443,2429,287,2046,0,2668,3448,2957,3185,2700,3690,1848,1557,2447,2203,2431,909,1112,1046
2619,1008,1987,837,754,60,2923,2149,3489,1500,2945,1829,792,2042,2764,3591,1136,1984,3131,2880,2436,3767,3378,3294,870,2852,1838,1276,2886,3401,2142,1634,1529,2026,3468,1198,311,1566,2611,1616,511,915,5,3649,1594,358,3619,950,1175,586,2528,2742,203,1284,3785,1303,1915,198,313,2494,780,3618,1715,977,3648,1597,679,1095,536,1080,1681,279,989,2668,0,2300,2404,3747,926,2806,180,2807,737,3396,819,583,2709,3155
1374,2780,2576,2512,1311,1994,794,1197,2948,1405,1359,278,1536,2847,2147,3773,3339,1875,3772,1952,3058,2916,3578,1067,781,2779,2968,549,2857,1655,573,109,3090,3144,1961,816,1635,1609,3739,3016,1703,2587,2573,3070,2823,212,2927,807,1305,1246,2516,556,2009,2967,2960,2789,1680,2959,381,3481,3599,2336,2680,3702,3745,523,2095,2378,1523,1698,3437,2738,1037,3448,2300,0,2905,3799,3003,1243,1047,1491,3519,3241,96,717,2064,2185
2503,3454,1733,866,1254,517,3801,35,2962,3546,850,1407,1599,1684,305,3789,2063,1070,3644,3596,396,1842,1301,3064,2542,660,1845,2285,365,3613,784,100,1393,686,2926,328,935,1602,2707,1667,2466,3381,389,2283,375,312,2635,2337,3096,964,2146,3078,2918,479,2931,696,1800,1324,1196,1373,2924,1871,865,2288,1596,3203,3671,1796,2860,430,2262,2027,2739,2957,2404,2905,0,56,3118,1261,3180,410,51,2674,2643,3346,1978,2933
2688,546,3285,2352,3022,1093,1156,3762,1068,1528,3540,3641,139,2032,3288,1478,1154,3633,543,1281,1587,1188,1310,1048,2616,1910,714,2409,716,334,1193,2139,929,3332,3456,3198,1745,406,2197,181,1332,1000,3656,422,763,2562,357,1031,411,815,2151,3607,2397,836,2810,1088,2714,2271,823,1069,1865,580,2521,27,1867,151,1771,77,673,844,2862,1614,3443,3185,3747,3799,56,0,3262,2382,3723,3676,1666,2255,3558,2954,3674,1159
3412,2177,3017,735,3015,579,1520,1447,2706,3261,1239,937,2012,1701,2774,1051,3585,1671,1720,3826,2145,3670,1167,1384,12,642,2733,1189,3139,2074,3504,1501,1548,662,247,1784,2405,518,1884,3581,373,3053,1505,1674,2471,2917,514,740,3684,925,184,656,930,652,3027,3008,2380,2889,84,2452,3323,2541,3289,1517,1982,947,1855,2583,1017,3421,2207,197,2484,2700,926,3003,3118,3262,0,1950,2822,2180,1060,527,932,1323,2266,1222
3698,241,2254,2863,99,72,921,3807,171,2412,2388,3664,2284,3063,828,3121,3529,2970,1676,2902,3791,767,1346,1876,759,398,1624,1669,1418,2951,2164,3010,255,2031,409,1101,657,2394,1124,636,3067,1762,902,2245,2368,1859,596,3183,3796,705,2196,803,1820,917,2647,1180,1521,1996,954,894,761,3284,3087,3490,3389,1485,2119,3602,2949,2941,2651,477,107,3690,2806,1243,1261,2382,1950,0,1298,999,2955,59,2043,461,1409,97
998,1236,2981,967,1519,459,1162,769,3184,1329,293,202,727,2082,2624,1039,1869,3725,2410,2506,236,1856,3722,2344,2045,182,756,644,1108,2585,465,249,1942,1466,1822,3195,2593,2113,3688,1499,846,1027,1241,3115,2011,3199,3119,1660,973,3380,3709,1792,1969,2721,2678,908,1288,2906,1172,3405,2816,2657,1071,1044,1032,3065,1562,760,974,2449,3472,500,2475,1848,180,1047,3180,3723,2822,1298,0,187,1687,1158,1997,3201,3484,3615
377,1342,2992,2699,2055,2334,2357,886,2761,2730,374,1451,2499,3091,578,2332,3188,3402,736,1127,2998,1316,2727,2481,893,445,726,1836,1160,2508,486,3236,1014,3598,248,3414,1591,2267,1896,544,3728,3263,1713,2163,2401,2973,3071,2098,1433,3176,3283,2398,3510,1938,2969,2725,3604,1430,3720,1844,2994,3816,239,2286,3132,2192,66,688,3007,2972,160,1103,2588,1557,2807,1491,410,3676,2180,999,187,0,2564,3260,595,1134,834,3754
3764,1372,718,1576,1081,2171,1457,1718,708,2741,3333,785,2681,2751,2187,1960,113,2719,3457,3191,2019,2175,3299,1777,1477,2364,2186,2566,3038,2325,485,440,2007,3584,1073,2772,435,317,387,3143,2060,1358,3399,3280,282,3757,1795,2756,3248,2965,41,2487,258,775,1747,194,2052,2620,907,1378,3244,1273,262,1344,1331,1535,1699,2579,2230,129,2257,2883,1263,2447,737,3519,51,1666,1060,2955,1687,2564,0,2369,1645,3623,1142,3458
2748,2873,1905,3827,581,1035,1926,3502,3766,2443,3706,39,3536,1003,758,2527,403,1050,891,2642,1443,1376,1020,1882,1267,3755,1335,2329,346,3372,711,800,3441,568,3120,364,1776,2279,692,1066,1583,404,2536,3122,2067,1710,638,1328,1546,2569,48,955,3186,93,2183,2346,92,1125,1727,2317,3021,901,1411,855,2097,2928,3369,646,3000,2910,3809,2295,3272,2203,3396,3241,2674,2255,527,59,1158,3260,2369,0,2533,2215,854,3357
2083,1893,743,3699,1722,1306,292,3771,755,285,1184,2292,689,2470,3040,185,1480,3651,2710,1224,277,2310,341,2915,163,1394,3142,3828,1888,1721,3232,1235,3221,1995,2291,3549,2321,1683,2572,3197,1877,3563,1435,189,2343,323,2722,2539,3100,616,2400,1981,2214,3480,3178,1004,1611,274,427,786,1629,337,433,1450,432,1945,585,2940,3474,2198,1815,620,2165,2431,819,96,2643,3558,932,2043,1997,595,1645,2533,0,1670,1420,3605
2621,1511,2312,671,1610,2501,3574,2414,507,1024,2966,1812,1015,2235,962,2532,1220,2008,3338,1077,3506,934,3006,2379,2457,2754,370,1932,3590,3811,23,813,3572,3553,2645,3775,1307,3453,2264,3703,361,3385,3675,2713,3409,2272,188,2589,2956,2473,218,799,702,603,3528,871,2702,2507,1821,1760,2853,52,2157,2628,429,2270,3079,3788,1637,155,1646,1886,1381,909,583,717,3346,2954,1323,461,3201,1134,3623,2215,1670,0,2137,1766
1741,1023,2737,2115,3101,400,1933,551,3478,2035,2044,2961,2911,890,641,369,1178,3464,1770,3576,2136,953,1195,58,1697,2070,154,2156,2659,2815,683,206,1809,1054,1654,1308,3566,3266,3749,2104,470,1445,2315,1573,1975,2114,2590,2866,1843,1123,169,1693,839,590,1659,1291,2983,2560,1367,2084,613,2367,2456,3565,1229,2903,1137,2383,230,3337,971,3508,2153,1112,2709,2064,1978,3674,2266,1409,3484,834,1142,854,1420,2137,0,3800
1495,2191,1498,2057,2575,329,2834,3603,2281,621,50,519,3397,2172,2623,1464,3218,1880,103,3214,227,996,3326,3823,134,2705,1341,1339,2265,1382,1283,2984,3250,883,1757,1415,3043,2734,2513,3216,2606,1354,1904,69,672,2212,1410,319,3650,1145,1472,1318,150,324,810,1237,2511,116,1644,1753,1728,3290,3163,3156,453,3256,3692,3099,1663,2238,1210,946,1752,1046,3155,2185,2933,1159,1222,97,3615,3754,3458,3357,3605,1766,3800,0
